window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
308,71831.80915326768,0,43,10194,18,141.0,0.5008915599597624,74.90803191072422,314.8450539869511,811,11,100.57054545454544,422.82163636363634,9865.0,220000.0,0.0,9429.045766338382
309,71938.29135507537,1,43,10222,17,162.0,0.4860142016087775,74.97739075206792,315.1932869506295,812,11,96.40927272727272,422.79727272727274,11126.0,220000.0,1051.5,6913.706775376895
310,73722.91241219407,1,39,10267,21,194.0,0.4954584460916984,75.05637195689904,315.5392752124077,813,11,99.54054545454542,422.79563636363633,15624.0,220000.0,1051.5,6840.81206097033
311,76144.48230340745,0,42,10303,24,230.0,0.5000157579075956,75.18936085796959,315.8829669293842,813,11,116.54890909090909,422.7710909090909,18418.0,220000.0,0.0,13886.41151703725
312,77796.06576811755,0,42,10339,24,266.0,0.4815161014550595,75.29667628944283,316.2245217838068,813,11,108.7790909090909,422.78963636363636,23204.0,220000.0,0.0,12572.32884058775
313,75680.11701625506,3,42,10372,24,257.0,0.48677189402277227,75.37932034295068,316.56395208501647,816,11,101.2469090909091,422.8056363636364,18898.0,220000.0,3155.8,9026.685081275253
314,76704.93825972085,2,42,10402,18,242.0,0.49162126704620035,75.47368094215055,316.9012774896527,818,11,105.1029090909091,422.8214545454546,23008.0,220000.0,0.0,13667.089460104165
315,74843.04810854167,3,44,10420,9,222.0,0.47021892566168144,75.53288275735089,317.2364213180802,821,11,94.18145454545456,422.80672727272724,15874.0,220000.0,4180.9,13405.356430972224
316,76886.89378980456,0,45,10443,10,245.0,0.47473345765943153,75.59109046875585,317.5694128195144,821,11,93.98472727272726,422.79472727272736,21697.0,220000.0,0.0,11040.468949022728
317,72612.09648852475,5,45,10448,5,117.0,0.49472021482723694,75.63675999558367,317.90025400275783,826,11,90.114,422.77690909090904,8194.0,220000.0,5232.358,14056.303442623737
318,73818.75507394293,0,45,10453,5,122.0,0.49579384213894523,75.75217283116321,318.22903747553346,826,11,112.45345454545453,422.78218181818187,9072.0,220000.0,0.0,20949.77536971465
319,73733.16449407463,3,45,10478,6,127.0,0.484707027531133,75.8753808137931,318.5558563925133,829,11,115.17872727272726,422.81109090909086,10017.0,220000.0,0.0,21643.75980940783
320,71588.61477749697,2,45,10501,4,109.0,0.49627556944415874,75.91239831904608,318.8806577461475,831,11,87.75800000000002,422.81709090909095,5186.0,220000.0,2104.4,16518.873887484853
321,72124.68528702173,0,45,10524,4,132.0,0.4896802797475968,75.93787816616367,319.20327569216454,831,11,84.11690909090909,422.7636363636364,7322.0,220000.0,0.0,15979.426435108584
322,66474.31246104198,2,45,10547,4,155.0,0.5121410488453388,75.9599491315935,319.6547565723746,833,10,83.06680000000003,465.0316000000001,9933.0,200000.0,2094.8,11458.16230520988
323,68553.92445071266,1,45,10569,3,155.0,0.49277518283467814,76.03567583180464,320.1037023854228,834,10,100.49539999999999,465.11320000000006,13002.0,200000.0,0.0,17584.42688828549
324,69628.57265583696,1,45,10591,3,172.0,0.5033654061036049,76.14430821386061,320.55027868577537,835,10,111.34120000000003,465.241,15177.0,200000.0,0.0,21288.813574123073
325,69645.49448730085,2,45,10616,3,179.0,0.5016981372386543,76.18497229909417,320.99417169594165,837,10,89.40080000000002,465.2594,17294.0,200000.0,0.0,15772.436062306715
326,72343.05702091081,4,45,10656,5,198.0,0.48501425856961605,76.26797911163517,321.4352769812752,841,10,103.32820000000004,465.2356,19684.0,200000.0,0.0,24268.5175227176
327,76226.46077443604,0,45,10696,5,238.0,0.4768492771107018,76.43593527288019,321.87371760023467,841,10,131.35760000000002,465.2437999999999,23282.0,200000.0,0.0,34568.30387218018
328,75366.64470014993,3,37,10752,17,294.0,0.483981566712133,76.50243394986231,322.30958532789356,844,10,98.314,465.2742,30678.0,200000.0,0.0,17217.7940117527
329,77398.16399494962,1,43,10816,23,348.0,0.4762320866941813,76.58749930152939,322.7428974935666,845,10,104.574,465.30259999999987,39728.0,200000.0,0.0,12368.161510581405
330,80502.67622510556,1,43,10871,12,381.0,0.4998576472980342,76.7614687900444,323.17353526548936,846,10,134.1714,465.284,43427.0,200000.0,1050.3,15134.231125527773
331,73170.35633344662,5,36,10932,15,182.0,0.5005673198098581,76.83392520935149,323.6015342556535,851,10,100.817,465.2692,24964.0,200000.0,5249.6,13298.981667233027
332,75693.07554762615,1,43,10995,32,239.0,0.4841289605733887,76.86756447298708,324.0269945131441,852,10,88.03580000000001,465.2798000000001,33240.0,200000.0,0.0,12412.784527482636
333,80330.70966798457,5,43,11062,23,289.0,0.5027638972793304,76.90519332187036,324.4498765654999,857,10,89.43560000000001,465.2695999999999,45684.0,200000.0,0.0,14421.862020231478
334,79684.6497393889,1,44,11118,24,319.0,0.5142757752623535,76.94405005822298,324.8702864861999,858,10,89.92220000000002,465.28720000000004,58290.0,200000.0,0.0,12685.259944722224
335,80432.08895662655,1,44,11172,24,351.0,0.49240725802303154,77.00519038543065,325.28812253832433,859,10,97.48719999999999,465.26320000000004,54537.0,200000.0,0.0,10395.802967145062
336,81292.86056859561,2,44,11221,24,360.0,0.48723533377347034,77.14656014689821,325.70348300556964,861,10,124.64680000000001,465.2646000000001,57001.0,200000.0,0.0,15224.070236048998
337,80076.50880187006,1,44,11260,14,348.0,0.4844896421515104,77.25189162575354,326.1163756593993,862,10,112.74859999999998,465.26120000000003,43860.0,200000.0,1043.1,12140.994009350312
338,79252.29412203665,1,45,11300,15,344.0,0.4763413737777788,77.37948368585457,326.5268624568642,863,10,120.5056,465.2714000000001,52643.0,200000.0,0.0,13355.630783238807
339,66337.94809829807,3,45,11318,12,157.0,0.4767370361452695,77.44748814560205,326.934965214344,866,10,100.501,465.2817999999999,9619.0,200000.0,3154.3,10874.590491490355
340,66245.93265798457,1,45,11335,11,163.0,0.49731049908525327,77.48485562904604,327.34063628409666,867,10,90.1898,465.2688,10003.0,200000.0,1051.8,10697.763289922841
341,67557.13879997925,0,45,11352,11,180.0,0.479901022939205,77.56234844884415,327.7440560610438,867,10,103.98740000000001,465.3102,11902.0,200000.0,0.0,13981.693999896217
342,65418.62738981111,2,45,11373,15,150.0,0.4894717099428752,77.5751031180895,328.1451112911865,869,10,81.93719999999999,465.3059999999999,9107.0,200000.0,2103.236,10523.1877789321
343,70072.60939871505,1,45,11390,11,157.0,0.49389451675570895,77.736080143909,328.54374468859584,870,10,132.95120000000003,465.275,10881.0,200000.0,0.0,33061.09198342863
344,68900.59935840548,1,45,11418,12,182.0,0.480562461329169,77.91852281015855,328.9400184721071,871,10,140.67880000000002,465.25820000000004,10546.0,200000.0,0.0,24205.70217443479
345,67825.15833552068,1,45,11446,12,203.0,0.485475400764595,77.95791320666099,329.3340762221878,872,10,91.54759999999999,465.284,14460.0,200000.0,0.0,11131.888358930557
346,70730.6093166142,1,45,11468,11,177.0,0.47923218027580633,78.0662143213392,329.72580626189324,873,10,115.5384,465.2643999999999,16657.0,200000.0,0.0,26670.5116452932
347,71548.03650447962,0,45,11490,11,199.0,0.47994116458017916,78.23995680892156,330.1153493473476,873,10,138.52859999999998,465.2868,15161.0,200000.0,0.0,27418.182522398143
348,72305.50082169414,0,45,11512,11,221.0,0.5030499042509093,78.37515578654643,330.50268301683946,873,10,125.42439999999996,465.29479999999995,18413.0,200000.0,0.0,24701.504108470686
349,71735.58504370524,2,45,11532,5,205.0,0.4899479938081281,78.49034391287059,330.88767535107706,875,10,118.69099999999999,465.25,22057.0,200000.0,0.0,19612.01256440587
350,72435.4481494352,0,45,11552,5,225.0,0.49332273918711705,78.56116116668007,331.27051046403693,875,10,103.3472,465.2628000000001,23165.0,200000.0,0.0,15847.240747175927
351,68909.18136113294,2,45,11564,6,154.0,0.48278427120772516,78.61352718609291,331.6512254911277,877,10,96.99400000000001,465.2822000000001,16276.0,200000.0,2094.0,10946.90680566474
352,71764.98031602192,2,45,11576,6,162.0,0.49672328685937744,78.7246214433561,332.02982145290923,879,10,117.82979999999998,465.29560000000004,19396.0,200000.0,0.0,20718.603216174382
353,63376.78992279167,2,45,11582,6,76.0,0.5071013971505977,78.78046432063475,332.4061213923078,881,10,98.49300000000002,465.2400000000001,22660.0,200000.0,0.0,11222.18173858796
354,63783.50581911258,0,45,11588,6,82.0,0.4836138667077645,78.87716667466113,332.78041795176614,881,10,113.10980000000002,465.2814,2692.0,200000.0,0.0,13533.529095562886
355,66932.90374885956,5,35,11614,17,100.0,0.490598367966766,79.01614991433905,333.15263250808135,886,10,128.35520000000002,465.2888,5868.0,200000.0,5248.2,20304.418744297836
356,69944.09196097923,1,43,11661,17,139.0,0.48902456802506283,79.14344473250617,333.52282177276464,887,10,124.4604,465.3102,17801.0,200000.0,0.0,17206.299582890042
357,73221.77479507214,2,44,11720,18,198.0,0.4880374606988435,79.19760326677292,333.89098651641615,889,10,98.5322,465.32579999999996,26953.0,200000.0,0.0,12257.74922216628
358,78966.86803160609,5,36,11795,30,267.0,0.49341710457798577,79.31780938580698,334.25706566261,894,10,122.3516,465.3134,41897.0,200000.0,5234.448,8423.11615803048
359,78285.39830610772,5,42,11887,36,284.0,0.5002381670483259,79.4880504708464,334.621081591325,899,10,140.60460000000003,465.30280000000005,36438.0,200000.0,5236.7,15932.64153053858
360,82945.04863619126,1,42,11967,35,328.0,0.49616590762323676,79.55587249170277,334.9831910606011,900,10,103.9718,465.34260000000006,56120.0,200000.0,0.0,13051.144458626157
361,81406.0933505216,5,42,12057,42,368.0,0.469644121890413,79.62549549586934,335.3432584886105,905,10,104.7594,465.32759999999996,48206.0,200000.0,5246.5,7995.216752608026
362,87248.89714399807,2,42,12147,42,428.0,0.491836973434422,79.66444564601846,335.70129744594215,907,10,93.7644,465.31139999999994,63048.0,200000.0,2091.6,9102.685719990352
363,87873.06517076411,3,42,12224,36,434.0,0.4859388159297104,79.6632521140239,336.0573317936181,910,10,79.22999999999999,465.29779999999994,69137.0,200000.0,3144.8999999999996,5006.475267879243
364,88697.30472468787,3,43,12307,37,454.0,0.4884732022546895,79.76884758768412,336.41141198048496,913,10,118.2056,465.2966,65358.0,200000.0,3146.512,11197.267623439433
365,91832.37554326914,1,43,12382,29,473.0,0.48260048409969564,79.87499445219865,336.76372506250544,914,10,118.61859999999999,465.358,74675.0,200000.0,1052.108,9285.823716345678
366,95110.56359743056,1,44,12466,30,529.0,0.5218681198199814,79.98806803679756,337.1140473375395,915,10,121.373,465.332,95034.0,200000.0,0.0,12663.951095069444
367,96989.82148798573,3,44,12550,30,546.0,0.5066924798719801,80.11272219974104,337.46243905673094,918,10,125.8608,465.32219999999995,100619.0,200000.0,0.0,9602.308855715664
368,102699.96859707338,1,44,12632,22,577.0,0.49200492369410087,80.15780533741112,337.808877433271,919,10,96.74839999999999,465.2982,102377.0,200000.0,1052.2,8219.7429853669
369,106152.67301914419,2,45,12713,22,581.0,0.49001475213876916,80.18517883649919,338.03905049180514,921,11,90.286,422.9729090909091,123048.0,200000.0,0.0,11079.773434147768
370,114894.90592355981,2,45,12789,20,602.0,0.49946771401980067,80.29196811187252,338.17305619578053,923,12,119.80399999999999,387.75516666666664,115278.0,220000.0,0.0,22928.97495818055
371,114710.6238526747,5,45,12865,24,626.0,0.4927591138816846,80.36705421909866,338.30626885833664,928,12,108.22399999999999,387.7281666666666,117202.0,240000.0,0.0,19717.2940735756
372,113400.0180688801,4,45,12937,24,654.0,0.4897758506269815,80.37966309965515,338.4387457961606,932,12,85.07016666666667,387.72016666666667,97990.0,240000.0,4191.0,8924.590344400516
373,105315.94840148948,4,45,13007,24,615.0,0.47204190943362623,80.37556284181294,338.5705994170265,936,12,78.84616666666666,387.75199999999995,115416.0,240000.0,0.0,7477.204889505472
374,107233.54976775631,3,45,13087,32,653.0,0.4875076966148637,80.3960920075681,338.7018173741366,939,12,88.074,387.7773333333334,85538.0,240000.0,5230.9,6981.387489867425
375,112561.33367892425,1,45,13172,32,690.0,0.4850968250693847,80.45769947563308,338.8322753066522,940,12,103.56049999999999,387.75399999999996,97559.0,240000.0,1050.2,11946.130715353538
376,116671.83238972352,1,45,13254,31,718.0,0.5064112663946948,80.51578205881,338.9620053456266,941,12,102.35483333333332,387.74049999999994,106267.0,240000.0,2094.4,15135.876337809605
377,114855.68685221171,4,45,13337,32,637.0,0.4834753864794924,80.56575048234184,339.0121172565967,945,13,99.40384615384616,357.90430769230767,110356.0,240000.0,2094.41,11454.926779529673
378,117581.1709986429,5,45,13427,44,678.0,0.5020262473678756,80.59462672421917,339.06199395147473,950,13,91.50984615384615,357.9153846153846,99314.0,260000.0,1052.2,13401.514554314015
379,98880.5984524968,5,45,13493,44,394.0,0.5044064503965527,80.63262750409471,339.111604898566,955,13,95.03492307692308,357.9141538461538,43466.0,260000.0,5257.4,14842.29226248397
380,94814.59864989556,5,45,13551,44,335.0,0.5046304643946253,80.6148007006315,339.16097924468323,960,13,73.84061538461536,357.9232307692308,33819.0,260000.0,5257.71,13806.138249477837
381,96509.20336626886,1,45,13608,43,378.0,0.4889553054001981,80.58027705804025,339.210261014683,961,13,67.42676923076924,357.98661538461533,37876.0,260000.0,5257.6,14190.762895927708
382,95098.31530595763,2,45,13656,43,370.0,0.4746368892728128,80.55121467568344,339.2592774048837,963,13,69.44938461538462,357.98353846153856,44716.0,260000.0,3154.2920000000004,14649.965235725604
383,92867.05786302012,1,45,13693,32,361.0,0.46597182045557256,80.50932329131167,339.307891466129,964,13,64.46492307692309,357.9270769230769,29729.0,260000.0,1048.7,14352.939315100606
384,92816.32229593607,4,45,13736,34,354.0,0.48830139904668435,80.50706730673885,339.35627536441876,968,13,79.64076923076921,357.9356923076923,35290.0,260000.0,3133.926,10842.507253164173
385,91285.4559559636,1,45,13773,28,327.0,0.4748032188894302,80.50177916903705,339.4043778794173,969,13,78.46584615384616,357.92384615384617,26217.0,260000.0,1052.2,13467.179779817934
386,89844.46675444934,1,45,13802,19,288.0,0.498058446708373,80.49223491755673,339.4522333927482,970,13,76.80815384615386,357.9244615384615,22510.0,260000.0,1052.2,13676.233772246713
387,89887.18978220798,4,45,13837,21,271.0,0.4823837014546036,80.5378774524639,339.49986681183907,974,13,98.20153846153848,357.93399999999997,26333.0,260000.0,0.0,15999.230128725072
388,89285.98866833484,4,45,13882,29,253.0,0.5245164718848642,80.5937191754455,339.54726047042044,978,13,102.26030769230768,357.936,25958.0,260000.0,0.0,13731.150576593222
389,89484.95259657149,4,45,13928,31,270.0,0.4671371241356159,80.58557827815146,339.59439136073297,982,13,77.41876923076924,357.9283076923076,24976.0,260000.0,0.0,9653.585764663017
390,86180.20664246778,4,45,13970,31,236.0,0.4988116152109279,80.5975407968184,339.6412819592595,986,13,85.26292307692309,357.9286153846154,14124.0,260000.0,4182.18,10561.94321233885
391,87786.39959615562,3,45,14013,31,211.0,0.48997344200342796,80.63203372649684,339.68794901862566,989,13,94.11876923076923,357.93476923076923,18074.0,260000.0,0.0,19087.755685627675
392,86896.0976447622,4,45,14048,27,199.0,0.494780621599655,80.63707063421958,339.7343774121974,993,13,82.61153846153846,357.9343076923077,14295.0,260000.0,4195.400000000001,13792.788223810987
393,85964.86049261245,5,45,14078,27,188.0,0.5208625367886882,80.64398904143457,339.7805779380938,998,13,83.36292307692308,357.9373846153846,11809.0,260000.0,5258.446,13577.079463062235
394,85454.58274491133,1,45,14101,19,185.0,0.49300617584606843,80.62013278874933,339.8264697563616,999,13,71.22076923076925,357.90784615384615,12271.0,260000.0,1052.2,12204.813724556627
395,86375.63102247151,1,45,14127,20,206.0,0.4979959949972172,80.60312546041722,339.8721356252751,1000,13,73.88523076923077,357.9101538461538,15124.0,260000.0,0.0,13001.768352635328
396,85332.53919707978,4,45,14149,16,193.0,0.5143754017076522,80.59364112967019,339.9176005035684,1004,13,76.83784615384616,357.92169230769235,11729.0,260000.0,4207.1,11101.145985398862
397,86664.90339341595,2,45,14169,12,176.0,0.4983260474503524,80.61929375149359,339.96288175471904,1006,13,90.80338461538462,357.93953846153846,14005.0,260000.0,0.0,17920.37748221866
398,86283.11890454737,2,45,14200,12,197.0,0.4939579890171727,80.63061420285865,340.00792138016516,1008,13,85.13615384615385,357.9336923076923,14544.0,260000.0,0.0,13186.206013327106
399,85408.79775490955,5,45,14226,7,168.0,0.5017730511197726,80.64272689812074,340.0527296536378,1013,13,85.4756923076923,357.9312307692308,10012.0,260000.0,5259.099999999999,14390.438774547723
400,86206.93991766489,3,45,14266,9,187.0,0.4845798119549061,80.66315976793167,340.0973175136997,1016,13,88.8363076923077,357.93246153846155,12708.0,260000.0,0.0,16865.143105153136
401,88425.32934344454,0,45,14306,9,227.0,0.48883096440764723,80.7174833276364,340.14162154590827,1016,13,102.50123076923077,357.9075384615384,15567.0,260000.0,0.0,20992.646717222673
402,87639.43619162572,3,45,14357,18,256.0,0.47792827908698027,80.72421910101696,340.18572441284914,1019,13,83.43199999999999,357.915076923077,19865.0,260000.0,0.0,13128.724483880878
403,91420.60651727572,4,45,14412,17,294.0,0.4849373842107861,80.7839203865628,340.22969348798875,1023,13,104.84353846153847,357.9492307692308,21587.0,260000.0,0.0,24625.510054272174
404,91844.21343481213,2,45,14465,17,316.0,0.4865087334929298,80.8082472687992,340.2735001327477,1025,13,90.63630769230772,357.97138461538464,26683.0,260000.0,0.0,19235.319794963503
405,92498.11229138408,2,45,14517,16,344.0,0.4849917655212427,80.81572335548083,340.31709855985537,1027,13,83.84353846153846,357.9744615384615,30819.0,260000.0,0.0,13555.822142800042
406,88699.521793026,1,45,14557,15,294.0,0.48803896380513084,80.81043127390433,340.36044570004094,1028,13,78.66184615384616,357.9593846153846,19484.0,260000.0,1051.5,14003.858965129984
407,89575.4665083182,1,45,14593,11,280.0,0.48888706213982663,80.8486602319434,340.40355169662837,1029,13,96.40784615384615,357.9476923076923,24276.0,260000.0,0.0,15905.516446128027
408,91166.90149429193,5,37,14641,15,311.0,0.4890393107903418,80.86474889415605,340.4464578143534,1034,13,87.42892307692306,357.9521538461539,26295.0,260000.0,5256.701999999999,10616.15647145967
409,88526.45553791596,5,44,14683,22,288.0,0.4867743540312572,80.85338834338232,340.48912273900874,1039,13,76.20692307692309,357.939076923077,19564.0,260000.0,5250.799999999999,10878.877689579773
410,83610.87772537375,4,43,14713,27,108.0,0.4952403004084985,80.83709748647348,340.53164630337204,1043,13,74.15784615384618,357.9663076923077,5882.0,260000.0,4198.78,14190.998626868766
411,83672.2327688327,1,43,14734,18,120.0,0.5159561427490343,80.84360975919115,340.57394477201586,1044,13,83.52015384615385,357.9586153846154,5199.0,260000.0,4204.8,15914.274987878833
412,85741.41568649386,0,44,14760,19,146.0,0.4780421519932858,80.87338235616087,340.6160480906904,1044,13,93.13969230769229,357.9626153846154,8804.0,260000.0,0.0,21099.078432469283
413,84103.45676902494,1,44,14776,9,122.0,0.5008029138328786,80.8834031717257,340.65790973595625,1045,13,85.022,357.9467692307692,6374.0,260000.0,1044.2,17247.183845124644
414,82673.41217228989,1,44,14787,3,99.0,0.5067040187829384,80.8901137850283,340.69955443909487,1046,13,83.6683076923077,357.94046153846153,7692.0,260000.0,0.0,14262.158940153136
415,84826.55184216452,2,45,14806,5,116.0,0.503468423414345,80.91016898487939,340.741010761634,1048,13,89.23307692307694,357.9453846153846,6082.0,260000.0,0.0,22808.527236366634
416,85782.52660997996,0,45,14825,5,135.0,0.49700611900422703,80.95772696370184,340.7823294962031,1048,13,100.74184615384617,357.9709230769231,7791.0,260000.0,0.0,23330.633049899847
417,84228.9805459594,0,45,14844,5,154.0,0.5055019766670178,80.95162272179384,340.82346672780955,1048,13,78.40615384615384,357.97769230769234,9642.0,260000.0,0.0,11860.902729797008
418,85529.06969504248,3,45,14861,5,159.0,0.4951815064816273,80.95429775476917,340.8644274277432,1051,13,82.07246153846152,357.9860000000001,11751.0,260000.0,0.0,17856.039457920673
419,85657.94365056632,5,39,14889,11,187.0,0.4720285961712619,80.95783623996844,340.9052146884464,1056,13,82.44046153846153,357.9950769230769,12647.0,260000.0,5259.15,10366.143252831642
420,85311.24542685896,2,44,14924,16,188.0,0.5063123861130631,80.97155415132976,340.94570732667955,1058,13,86.73307692307692,357.9526153846154,14158.0,260000.0,1051.5,11205.857593669874
421,87974.634595324,1,44,14953,9,204.0,0.5010206966093026,81.038064504234,340.9860740428212,1059,13,109.03892307692308,357.98046153846155,16944.0,260000.0,1052.2,15459.072976619927
422,85361.16123988834,4,45,14972,6,107.0,0.5108571960629702,81.05321510642437,341.0263691942021,1063,13,87.44676923076923,358.03092307692316,10508.0,260000.0,4198.7,13690.456199441776
423,81938.76954126175,4,45,14979,2,74.0,0.48683043701930756,81.01424779938819,341.0664470607615,1067,13,64.53107692307692,358.01938461538464,3086.0,260000.0,4207.603999999999,11418.045706308762
424,82615.17099426441,3,45,14986,2,54.0,0.4957948854607677,81.01862839280138,341.10629578260944,1070,13,82.876,358.0021538461539,3661.0,260000.0,0.0,16587.181164192487
425,83279.88036956295,1,45,14993,2,56.0,0.47586798359540533,81.01969950708336,341.1459451424552,1071,13,81.47492307692308,357.99692307692317,2909.0,260000.0,0.0,21166.063303578616
426,83874.78803950633,0,45,15000,2,63.0,0.5137106923167747,81.06157410740904,341.18539582037783,1071,13,98.90015384615383,357.9913846153846,3397.0,260000.0,0.0,22579.94019753161
427,85314.87645017673,1,45,15006,2,57.0,0.47497531170547286,81.15898595798484,341.2247315238888,1072,13,122.75384615384618,358.02107692307703,3960.0,260000.0,0.0,31017.433809112816
428,83370.91655115724,1,45,15020,3,71.0,0.4946925833133527,81.20562558189486,341.26390679557426,1073,13,101.16738461538463,358.0309230769231,2781.0,260000.0,0.0,22915.38591917156
429,81570.33586842664,3,45,15020,0,6.0,0.5031654105072899,81.190724484835,341.3028261536525,1076,13,74.79815384615384,357.9992307692309,36.0,260000.0,3137.4,16210.979342133194
430,81964.19682432452,0,45,15020,0,6.0,0.4896038493029363,81.19876135467207,341.34154920558944,1076,13,84.65461538461537,357.9924615384616,36.0,260000.0,0.0,19748.9841216226
431,81395.32584282746,0,45,15020,0,6.0,0.5074106600499971,81.1851573842998,341.38007268499246,1076,13,75.32184615384614,357.98369230769237,36.0,260000.0,0.0,16904.629214137283
432,82269.49218107123,0,41,15024,1,10.0,0.4996438009008852,81.21658942444977,341.41844913819824,1076,13,94.79523076923077,357.99707692307703,180.0,260000.0,0.0,20987.460905356125
433,82123.35961354434,0,44,15028,4,14.0,0.4896212715481138,81.222135389973,341.45666221178976,1076,13,83.62353846153846,358.002923076923,292.0,260000.0,0.0,20032.79806772169
434,69710.08914670555,5,44,15032,4,18.0,0.4908577164838066,81.24963476525205,341.6443438660573,1081,11,93.18436363636364,423.0981818181818,436.0,220000.0,5241.5019999999995,15057.694733527776
435,70022.50557305114,0,44,15036,4,22.0,0.5030908830007916,81.3016806404777,341.83116501231945,1081,11,103.94163636363636,423.0983636363637,612.0,220000.0,0.0,18888.52786525568
436,71552.11772283446,5,36,15058,18,44.0,0.4999851008143161,81.38410783268796,342.01711574767717,1086,11,117.32236363636365,423.09163636363644,2296.0,220000.0,5248.202,20544.487614172354
437,72161.25046417148,1,42,15087,14,63.0,0.5018899046949258,81.48436453958719,342.2022659607896,1087,11,125.2965454545455,423.1129090909091,5189.0,220000.0,1051.806,19902.349320857327
438,71944.20245517234,2,34,15139,17,112.0,0.4970063091881624,81.54819183096524,342.3865602400257,1089,11,109.50454545454544,423.1074545454545,9470.0,220000.0,0.0,11113.748753986742
439,74168.3808418447,1,37,15206,28,169.0,0.5116954375333577,81.58194222143204,342.57008045435623,1090,11,96.39836363636364,423.13545454545454,16990.0,220000.0,1051.4,10389.569646556818
440,73211.19517091806,3,42,15255,33,191.0,0.5107139484583912,81.58508438501981,342.7527292102833,1093,11,82.96763636363637,423.11818181818177,12357.0,220000.0,3153.142,9765.404854590279
441,74461.87834782121,1,42,15296,23,216.0,0.49127330287763016,81.60547107193153,342.93451447944966,1094,11,90.59599999999999,423.10181818181815,13966.0,220000.0,1052.1,13851.341739106065
442,75325.78112514167,1,43,15335,24,245.0,0.48913015975394913,81.59488494802609,343.1154819206001,1095,11,76.91581818181818,423.1030909090909,18598.0,220000.0,0.0,12046.953632041668
443,74181.94562376288,3,43,15363,21,204.0,0.4883582834055644,81.60189933491628,343.2956391071015,1098,11,84.70927272727273,423.1052727272727,13523.0,220000.0,3155.1000000000004,12286.178118814394
444,73835.70278087069,2,43,15389,19,218.0,0.509191634657592,81.59939496460288,343.4750021244298,1100,11,80.48745454545453,423.11218181818185,14196.0,220000.0,2101.8,9735.613904353537
445,75108.14221069559,3,43,15418,19,222.0,0.49401696530736183,81.62926383035693,343.65359139810107,1103,11,94.92090909090908,423.1258181818181,16334.0,220000.0,3155.4,11295.011053477905
446,77033.97143671679,0,43,15447,19,251.0,0.4915467836010629,81.69323985188755,343.83144344093625,1103,11,110.22654545454544,423.15345454545457,19859.0,220000.0,0.0,15451.85718358396
447,78602.03117112501,1,43,15476,19,270.0,0.5119648086290034,81.73488237656882,344.0084101865024,1104,11,100.34909090909092,423.11254545454557,24142.0,220000.0,0.0,16815.702758125
448,78056.41167423889,4,43,15511,31,245.0,0.49643167216573764,81.811543298589,344.1845692243539,1108,11,116.15563636363636,423.10381818181816,26923.0,220000.0,0.0,26850.014026784735
449,77573.15078348448,0,43,15546,31,280.0,0.4892911658117874,81.84374431348104,344.3599526058755,1108,11,96.302,423.10709090909097,21282.0,220000.0,0.0,15301.753917422355
450,76520.65656826338,2,43,15577,31,246.0,0.48539376003020723,81.85931714406998,344.53459935478406,1110,11,88.86709090909089,423.12563636363643,20086.0,220000.0,2103.7,11379.432841316924
451,76811.34407967512,5,43,15608,31,238.0,0.492814849317822,81.89969154298696,344.7084443682791,1115,11,100.10854545454544,423.11254545454545,18974.0,220000.0,5250.9,13483.270398375633
452,77887.25442737575,0,43,15639,31,269.0,0.49438274677578753,81.92649053817604,344.8814700780822,1115,11,94.03963636363636,423.08909090909094,23251.0,220000.0,0.0,12934.272136878786
453,76827.63279036238,1,43,15659,20,234.0,0.5048081579442357,82.0035439230539,345.0538104523596,1116,11,116.90872727272726,423.12399999999997,17602.0,220000.0,1047.8,18410.26395181187
454,77476.93832889773,1,43,15679,15,196.0,0.4831251018672643,82.06121725309313,345.2254792006162,1117,11,108.24490909090909,423.1630909090909,20408.0,220000.0,0.0,21244.26590132197
455,75838.03817105846,2,44,15701,17,214.0,0.4976897545726065,82.06284975114258,345.3964568179992,1119,11,82.80563636363635,423.19127272727275,18786.0,220000.0,0.0,18981.753780528412
456,74977.5552740841,5,44,15723,17,174.0,0.49080527090764414,82.07391055335809,345.5667422715504,1124,11,87.11763636363638,423.21690909090904,14339.0,220000.0,5250.8,13584.376370420456
457,71324.35201396678,1,44,15736,6,110.0,0.49087181699293597,82.11119975222928,345.73625315583246,1125,11,99.15236363636363,423.20272727272726,5486.0,220000.0,1043.9,15127.810069833966
458,71303.54351289116,0,45,15748,7,122.0,0.5124952171340846,82.12726923187385,345.9050333529578,1125,11,89.48709090909091,423.2063636363637,6298.0,220000.0,0.0,13921.717564455806
459,72209.47087549129,2,45,15762,9,109.0,0.4854618120973129,82.15858702603381,346.07303901167666,1127,11,96.53345454545455,423.1876363636364,7354.0,220000.0,0.0,17021.367022664774
460,71114.45255102878,0,45,15776,9,123.0,0.5104378842193191,82.13623749787637,346.2403591794683,1127,11,71.85545454545455,423.2076363636363,7163.0,220000.0,0.0,11246.26275514394
461,72045.02870534723,1,45,15787,6,78.0,0.4790245022154505,82.18829640923477,346.40697036581736,1128,11,106.18745454545456,423.2147272727272,8399.0,220000.0,0.0,20850.551963902777
