window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
310,3.2430714009201904,1,43,6296,5,257.0,0.4949776970327402,100.87101757204266,425.7096632093458,262,10,108.74199999999999,465.9008,0.574,10.0,0.10514099999999998,0.014786504600952162
311,3.259394589075211,0,44,6317,6,278.0,0.5044830534590365,100.9501111054656,425.8383764682902,262,10,125.5482,465.8682,0.64,10.0,0.0,0.016972945376055173
312,3.2762746962903018,0,44,6338,6,299.0,0.48066960052920277,101.00640276327562,425.9663433166343,262,10,118.56939999999997,465.892,0.682,10.0,0.0,0.01737348145150772
313,3.2925692382909135,0,44,6359,6,320.0,0.48672788605565454,101.04044988823334,426.093548592696,262,10,111.69719999999998,465.9088,0.724,10.0,0.0,0.0148461914545679
314,3.368644448539495,1,39,6400,10,361.0,0.49562469550631877,101.10738115842942,426.22001542256044,263,10,122.1238,465.9306,0.916,10.0,0.0,0.019783606015377708
315,3.4147349269154184,0,32,6451,16,412.0,0.46457974760866066,101.13939514210527,426.34559955097006,263,10,111.22379999999998,465.9046,1.028,10.0,0.0,0.017674634577090665
316,3.405034891092919,1,42,6481,14,430.0,0.4792329444404793,101.16309168739832,426.4703585429229,264,10,108.65120000000002,465.8942,0.98,10.0,0.1051404,0.012604255464596838
317,3.430815528472378,0,43,6516,15,465.0,0.4912995953053799,101.2107857386958,426.59424169215896,264,10,116.3298,465.8652,1.07,10.0,0.0,0.014077642361890432
318,3.3345183902929296,1,43,6553,15,326.0,0.49561571397493137,101.30370239782216,426.71736444547514,265,10,130.8512,465.87039999999996,1.14,10.0,0.0,0.019724425174183647
319,3.2914697826953443,2,34,6589,15,261.0,0.48514263245812594,101.35749707782897,426.83981705658306,267,10,118.518,465.9022,0.77,10.0,0.10436,0.015150065156413194
320,3.2791887191950666,3,43,6631,21,221.0,0.4960433694450019,101.37208680655847,426.96152728382117,270,10,106.04080000000002,465.9088,0.612,10.0,0.3153202,0.014283495975331791
321,3.2798746678977997,0,43,6673,21,263.0,0.49266758925058324,101.37437535684866,427.0823045282813,270,10,102.109,465.8518,0.694,10.0,0.0,0.011373339488998071
322,3.2467767821740834,2,43,6702,21,222.0,0.5095974630995858,101.35070360651785,427.2023134925901,272,10,93.72840000000004,465.84520000000003,0.572,10.0,0.42058999999999996,0.010646294480878086
323,3.2504386542386756,0,43,6731,21,251.0,0.4907860674711993,101.36384649662119,427.3218464756377,272,10,105.60899999999997,465.93100000000004,0.618,10.0,0.0,0.016193271193377698
324,3.2748385563820284,0,43,6760,21,280.0,0.5045608526939249,101.40859466124698,427.4410124864819,272,10,115.907,466.0508000000001,0.676,10.0,0.0,0.02219278191014198
325,3.296298842278654,0,43,6789,21,309.0,0.5012462437423256,101.39917811320633,427.5595007917381,272,10,98.33879999999999,466.06820000000005,0.734,10.0,0.0,0.013494211393269676
326,3.319472010828378,0,43,6818,21,338.0,0.48655636872633784,101.41032558075004,427.67721057524955,272,10,105.0444,466.05060000000003,0.792,10.0,0.0,0.013360054141888504
327,3.2793810082532096,1,43,6838,12,289.0,0.4775217683207113,101.50633251495508,427.79423554300797,273,10,132.9006,466.06139999999994,0.658,10.0,0.10521000000000001,0.028300041266047453
328,3.296442069850442,0,44,6864,13,315.0,0.48471525242618907,101.51144335837466,427.91062996384983,273,10,103.1878,466.088,0.734,10.0,0.0,0.01421034925221142
329,3.3171434050222905,0,44,6890,13,341.0,0.47272571069230584,101.5288571663796,428.02642381244425,273,10,107.258,466.12260000000003,0.786,10.0,0.0,0.013717025111453321
330,3.340537459842291,0,44,6916,13,367.0,0.5004431637544309,101.6743313139132,428.1414376377843,273,10,149.6808,466.0960000000001,0.838,10.0,0.0,0.02668729921145525
331,3.360150519911272,0,44,6942,13,393.0,0.49532389697736406,101.70931284610022,428.25570921116446,273,10,113.2882,466.0796,0.89,10.0,0.0,0.020752599556359566
332,3.2713681666925507,1,44,6961,6,285.0,0.4841937536022152,101.68896536007588,428.36932329761737,274,10,94.9336,466.0892,0.942,10.0,0.0,0.013050271209327165
333,3.211821357018899,1,45,6982,6,207.0,0.49960511987642164,101.64901456558462,428.4822361021155,275,10,88.3454,466.0822,0.498,10.0,0.10514,0.010536785094494986
334,3.218846882466896,0,45,7003,6,228.0,0.5142744140504848,101.63787720867244,428.59452315852707,275,10,97.91799999999998,466.0984,0.54,10.0,0.0,0.014234412334479937
335,3.230051071519701,5,38,7035,4,151.0,0.49422679109509576,101.60717578840853,428.70608231579337,280,10,91.3222,466.0784,0.436,10.0,0.525176,0.01566735759850463
336,3.17531750235671,0,44,7055,10,171.0,0.4839636294893762,101.66390286322036,428.8169853356278,280,10,120.7242,466.0804,0.422,10.0,0.0,0.032587511783550925
337,3.1911956590801434,0,44,7075,10,191.0,0.47994645285801807,101.71094102042977,428.9272066807887,280,10,117.56279999999997,466.0718,0.462,10.0,0.0,0.03197829540071565
338,3.206997108060793,0,44,7095,10,211.0,0.48228553522413686,101.78251464573823,429.03680607111085,280,10,125.97440000000002,466.08140000000003,0.502,10.0,0.0,0.030985540303964117
339,3.2229893177897124,0,44,7115,10,231.0,0.47974229215510583,101.83352666148608,429.14579134737227,280,10,119.12660000000002,466.0918,0.542,10.0,0.0,0.030946588948561345
340,3.1578828652650364,2,44,7123,8,151.0,0.4991439876453386,101.78567585016206,429.25409929063505,282,10,85.5164,466.07879999999994,0.334,10.0,0.20939,0.016719326325183644
341,3.172529237220066,0,32,7143,9,171.0,0.4822526342880086,101.76647972194522,429.3619159593759,282,10,95.22059999999999,466.12739999999997,0.422,10.0,0.0,0.018646186100329865
342,3.1608123179499126,1,43,7151,8,167.0,0.48789627444323047,101.73789756532148,429.4690928807771,283,10,91.9628,466.1236,0.366,10.0,0.10432000000000001,0.019901589749561726
343,3.1616804565393903,0,44,7160,9,176.0,0.4967673248083496,101.82584844449207,429.5755321456586,283,10,131.993,466.08420000000007,0.388,10.0,0.0,0.03240228269695332
344,3.1710825785276238,0,44,7169,9,185.0,0.48220845588050226,101.9220865649428,429.68130973364225,283,10,135.02800000000002,466.0688,0.406,10.0,0.0,0.04341289263812038
345,3.169487706557406,1,44,7177,8,179.0,0.481716955430107,101.87702041880135,429.78654409857387,284,10,86.32919999999999,466.0924,0.39,10.0,0.10518000000000001,0.014848532787030867
346,3.1677925336386528,0,44,7185,8,187.0,0.48102269833083766,101.91418808330049,429.8911096775405,284,10,114.7742,466.0708000000001,0.406,10.0,0.0,0.02696266819326389
347,3.138974169856048,3,44,7193,8,111.0,0.48334250122772204,102.0203490370841,429.99514959226025,287,10,138.85819999999998,466.09700000000004,0.422,10.0,0.0,0.032741870787618435
348,3.1289641293390273,0,45,7208,9,126.0,0.500840525865146,102.07535204843916,430.0986156392738,287,10,121.21640000000002,466.10480000000007,0.312,10.0,0.0,0.02082064669513734
349,3.141365059709539,0,45,7223,9,141.0,0.48577031364277234,102.13430132830077,430.201362451733,287,10,122.70759999999999,466.06000000000006,0.342,10.0,0.0,0.022825298547695994
350,3.152218034424216,0,45,7238,9,156.0,0.49334279982295165,102.1267830908982,430.30356483791047,287,10,99.4954,466.07439999999997,0.372,10.0,0.0,0.017090172121080247
351,3.1433399200617624,1,45,7247,9,144.0,0.48174897473732364,102.1124484798445,430.40523652871184,288,10,97.08100000000002,466.092,0.324,10.0,0.10514,0.016129600308811734
352,3.207912712490757,1,36,7281,12,171.0,0.4964357931108689,102.16615939066646,430.50637750171836,289,10,121.07240000000004,466.108,0.478,10.0,0.10521000000000001,0.030958562453783953
353,3.1765871193542616,1,44,7293,10,180.0,0.5041112779334099,102.1582222172465,430.6068018590582,290,10,99.35640000000004,466.0566,0.408,10.0,0.10515000000000001,0.014360596771309797
354,3.173061685478225,0,45,7304,11,191.0,0.48685894366311017,102.14189539409934,430.7067652341031,290,10,96.3622,466.0938,0.426,10.0,0.0,0.013308427391124618
355,3.183378561802888,1,45,7314,10,189.0,0.4897094421358953,102.20914456434063,430.8061737587264,291,10,126.0826,466.09620000000007,0.448,10.0,0.0,0.02751698024299036
356,3.1796981324020126,0,45,7324,10,199.0,0.49045165505820104,102.254128473124,430.9051211711669,291,10,118.2684,466.1304,0.438,10.0,0.0,0.02249066201006172
357,3.286937345421739,0,38,7376,16,251.0,0.4877496132904665,102.23781638241695,431.00356217348207,291,10,96.4144,466.14699999999993,0.71,10.0,0.0,0.014686727108697145
358,3.2317803534670326,1,44,7386,10,252.0,0.4932049098134779,102.30273388552999,431.1014118610211,292,10,125.5432,466.13160000000005,0.544,10.0,0.10432999999999999,0.01873676733516358
359,3.2459001218106316,2,45,7401,9,244.0,0.5002416370423697,102.39631573584796,431.1986662725183,294,10,135.99219999999997,466.1130000000001,0.606,10.0,0.0,0.02623529619663079
360,3.234687968457514,0,45,7416,9,259.0,0.4989617804425312,102.4146494872722,431.29549157370246,294,10,109.0148,466.1526,0.578,10.0,0.0,0.017439842287569063
361,3.2462248478999673,0,45,7431,9,274.0,0.468718943026308,102.43752172625764,431.3917592765375,294,10,110.6944,466.14439999999996,0.608,10.0,0.0,0.015124239499837964
362,3.2586056747270016,0,45,7446,9,289.0,0.49647539489763615,102.44959136337539,431.4874591132413,294,10,106.81880000000001,466.1308,0.638,10.0,0.0,0.017028373635007716
363,3.2514448159289704,1,45,7459,7,272.0,0.48553090261864523,102.42022105743206,431.58257103875434,295,10,91.75880000000001,466.1082,0.668,10.0,0.0,0.011839990019897764
364,3.255234505216182,0,45,7472,7,285.0,0.48684914065643886,102.50523195864459,431.6771563235797,295,10,133.44920000000002,466.10620000000006,0.622,10.0,0.0,0.032172526080908564
365,3.2649836149977016,0,45,7485,7,298.0,0.47974212357829976,102.54808706258271,431.771393054936,295,10,118.19020000000003,466.16780000000006,0.648,10.0,0.0,0.028918074988508877
366,3.264892939210703,1,45,7497,6,288.0,0.5199007948593167,102.57056202971464,431.8650459348953,296,10,110.79639999999999,466.1420000000001,0.674,10.0,0.0,0.021139981709995374
367,3.322986432929287,0,33,7533,8,324.0,0.5041800598923637,102.60755017637302,431.958184940507,296,10,116.1822,466.1402000000001,0.792,10.0,0.0,0.030932164646433256
368,3.2971726307957017,1,44,7547,8,325.0,0.49379372041701564,102.61110803497365,432.05073511682,297,10,103.92040000000001,466.1092,0.706,10.0,0.1051374,0.02129445397850926
369,3.2979426137700405,0,44,7561,8,339.0,0.4881194668859239,102.62725855379803,432.14270718407187,297,10,108.58680000000001,466.0804,0.734,10.0,0.0,0.021713068850202164
370,3.311518392926958,0,44,7575,8,353.0,0.4983967362289936,102.71948858465032,432.2342772455703,297,10,136.8446,466.1151999999999,0.762,10.0,0.0,0.03359196463479014
371,3.322236839219096,0,44,7589,8,367.0,0.4910837328113786,102.81260662608943,432.3252770379209,297,10,137.3594,466.0862,0.79,10.0,0.0,0.031184196095482643
372,3.3310764891883413,0,44,7603,8,381.0,0.48953395851689646,102.79065861904897,432.41576208607665,297,10,94.626,466.0762000000001,0.818,10.0,0.0,0.019382445941706405
373,3.3419003694242186,0,44,7617,8,395.0,0.472435483533232,102.75216541418521,432.5058589788946,297,10,88.39420000000001,466.1120000000001,0.846,10.0,0.0,0.017501847121092592
374,3.353113935246186,0,44,7631,8,409.0,0.4858594069378026,102.75288497308071,432.59555908828423,297,10,103.022,466.14340000000004,0.874,10.0,0.0,0.017569676230928626
375,3.3658943312853675,0,44,7645,8,423.0,0.48723380890559365,102.82172091730123,432.6847070694324,297,10,128.63519999999997,466.1152,0.902,10.0,0.0,0.025471656426836416
376,3.377142277891257,0,44,7659,8,437.0,0.5056605428476593,102.90006064961608,432.7733370241554,297,10,132.3558,466.0982,0.93,10.0,0.0,0.025711389456286655
377,3.3882947580354115,0,44,7673,8,451.0,0.4817260192549412,102.96430969551656,432.861461000282,297,10,127.18619999999999,466.08420000000007,0.958,10.0,0.0,0.025473790177058264
378,3.3987164330332655,0,34,7687,8,465.0,0.5004924785812843,103.00175901030411,432.94916057547914,297,10,117.15760000000003,466.0995999999999,0.986,10.0,0.0,0.021582165166327157
379,3.3678326519621473,4,43,7716,17,342.0,0.5039322417359895,103.09910174975067,433.0364043634384,301,10,139.99200000000002,466.1018000000001,1.068,10.0,0.0,0.02825285450613542
380,3.3486016675937207,0,44,7745,18,371.0,0.5053472176891847,103.1056752359718,433.1232159005423,301,10,105.60359999999999,466.11160000000007,0.858,10.0,0.0,0.027008337968603385
381,3.370530711828912,0,44,7774,18,400.0,0.49167705201192236,103.06132896572056,433.2098111468759,301,10,86.1654,466.2026000000001,0.916,10.0,0.0,0.02065355914455826
382,3.3708782540582867,4,44,7793,18,369.0,0.47366797019379203,103.01183463421738,433.2959223449258,305,10,84.10499999999999,466.19040000000007,0.974,10.0,0.0,0.016911890479040126
383,3.3547742451278837,1,32,7825,19,362.0,0.4652598963130731,102.96847256485745,433.38140119298583,306,10,86.36080000000001,466.11980000000005,0.924,10.0,0.0,0.01785834122849345
384,3.3449730921304712,1,43,7845,18,375.0,0.4836383260679806,102.95675549326042,433.46647807300405,307,10,98.45739999999999,466.1360000000001,0.83,10.0,0.10431000000000001,0.012710460652356485
385,3.3028171721360913,1,44,7863,8,326.0,0.47516107020390513,102.94860897643849,433.5510581816232,308,10,99.81220000000002,466.11440000000005,0.724,10.0,0.10436,0.01390586068045679
386,3.2069482903341293,1,45,7888,16,192.0,0.4964540432416473,102.93430869484564,433.63517534394464,309,10,97.4144,466.1044,0.76,10.0,0.0,0.013593767226203705
387,3.217228174421069,0,45,7913,16,217.0,0.4814617359906215,102.97338934253933,433.7189022116149,309,10,118.09759999999999,466.12119999999993,0.534,10.0,0.0,0.018140872105345682
388,3.225387228107218,2,45,7931,15,214.0,0.5258091930479427,103.05273744191585,433.8022387097855,311,10,133.83980000000003,466.13680000000005,0.584,10.0,0.0,0.021945562754290125
389,3.178361015069065,1,45,7940,3,187.0,0.4706723628995102,103.04911708950068,433.8851170720681,312,10,101.64080000000001,466.12479999999994,0.536,10.0,0.0,0.02057239100532408
390,3.1759019358040965,0,45,7949,3,196.0,0.49814342552462426,103.0655950509086,433.9675551358224,312,10,109.49199999999999,466.1184000000001,0.428,10.0,0.0,0.023509679020483024
391,3.1823899160934705,0,45,7958,3,205.0,0.4943888818136024,103.07536598190119,434.04961443394535,312,10,106.89580000000001,466.1348,0.446,10.0,0.0,0.0199495804673534
392,3.1900383434723776,0,45,7967,3,214.0,0.49094431790617243,103.10244240433909,434.1312418781337,312,10,113.7164,466.12919999999997,0.464,10.0,0.0,0.02219171736188889
393,3.2278395612528716,0,32,7989,4,236.0,0.5254971508428842,103.12650117996259,434.2124539545852,312,10,112.58160000000001,466.12879999999996,0.56,10.0,0.0,0.01919780626435803
394,3.245192102587437,0,44,8011,16,258.0,0.4934773933852331,103.11859763267154,434.29317938761153,312,10,100.0046,466.09900000000005,0.604,10.0,0.0,0.0179605129371848
395,3.2213955796930263,1,44,8020,3,242.0,0.5026857488421723,103.11822188107388,434.37349408612766,313,10,102.96979999999999,466.0978,0.52,10.0,0.10514,0.01440789846512925
396,3.2353214238985117,0,45,8036,4,258.0,0.5132493817500208,103.13056641034069,434.4534308768427,313,10,108.019,466.10839999999996,0.58,10.0,0.0,0.016607119492558647
397,3.2500266330666774,0,45,8052,4,274.0,0.5032766149968392,103.17667654498808,434.5330237640868,313,10,121.48239999999996,466.1313999999999,0.612,10.0,0.0,0.02613316533338541
398,3.262850119789392,0,45,8068,4,290.0,0.4947359509802393,103.23083374662971,434.6122482659312,313,10,124.78540000000002,466.14360000000005,0.644,10.0,0.0,0.02625059894695988
399,3.276103758748016,0,45,8084,4,306.0,0.5033917665673368,103.28450916226315,434.69105064526644,313,10,124.701,466.13320000000004,0.676,10.0,0.0,0.028518793740080248
400,3.287928149784052,0,45,8100,4,322.0,0.4896744554215268,103.31121063567397,434.76945750151265,313,10,113.99180000000004,466.1322,0.708,10.0,0.0,0.023640748920260423
401,3.304876677665997,0,45,8116,4,338.0,0.4873748252711837,103.39530165399319,434.84740113956855,313,10,137.1158,466.1028,0.74,10.0,0.0,0.04438338832998457
402,3.3146033226751377,0,45,8132,4,354.0,0.48418330940082016,103.4245510295416,434.92499865535126,313,10,115.1828,466.1192,0.772,10.0,0.0,0.02901661337568672
403,3.32679884468516,0,45,8148,4,370.0,0.4833218712788551,103.5054115467952,435.00230806462014,313,10,136.0922,466.158,0.804,10.0,0.0,0.025994223425799382
404,3.3379745792863362,0,45,8164,4,386.0,0.4873354147435165,103.53170534544509,435.0792811311273,313,10,114.15440000000001,466.17639999999994,0.836,10.0,0.0,0.0178728964316821
405,3.3511365109029794,0,45,8180,4,402.0,0.4844026932455604,103.52888833720507,435.1558700938584,313,10,102.388,466.17440000000005,0.868,10.0,0.0,0.019682554514896602
406,3.301313686396728,1,45,8189,3,341.0,0.4901442783886347,103.52396920124143,435.2320374892052,314,10,101.52679999999998,466.15600000000006,0.9,10.0,0.0,0.014931729633523148
407,3.2761638551297403,1,45,8205,3,295.0,0.4845201433368444,103.57147417868937,435.3077864169277,315,10,122.90600000000002,466.1376,0.736,10.0,0.0,0.021294698840675925
408,3.278701371723387,0,45,8221,3,311.0,0.48784422085480306,103.60024367947497,435.38317422519924,315,10,115.3382,466.1414,0.686,10.0,0.0,0.02150685861693634
409,3.2911269469277515,0,45,8237,3,327.0,0.49018611681557056,103.61227235342747,435.4581913612353,315,10,108.532,466.1402,0.718,10.0,0.0,0.019634734638758873
410,3.276431213630101,1,34,8251,3,299.0,0.4916846119667791,103.61169261534128,435.5329553725219,316,10,103.374,466.1862000000001,0.75,10.0,0.0,0.021377770769476463
411,3.3121653037670007,0,39,8280,14,328.0,0.5147668325200356,103.60771763326521,435.6073142187051,316,10,101.97400000000002,466.16880000000003,0.772,10.0,0.0,0.016826518835003093
412,3.3369394807439146,0,43,8309,18,357.0,0.4764323483946515,103.6424727963808,435.681319269023,316,10,117.96159999999998,466.1714,0.83,10.0,0.0,0.024697403719573692
413,3.334702016207184,1,43,8330,8,358.0,0.49705119445091034,103.65392527754896,435.75491221764855,317,10,108.3838,466.14880000000005,0.888,10.0,0.0,0.025416874265239194
414,3.3402698081654676,0,32,8351,9,379.0,0.5081969145193145,103.66038184314525,435.8281307424253,317,10,106.33340000000001,466.1405999999999,0.842,10.0,0.0,0.017349040827336036
415,3.384487396145563,0,43,8383,20,411.0,0.5042342702268605,103.71729005986845,435.9010068704483,317,10,127.33419999999998,466.14459999999997,0.95,10.0,0.0,0.022436980727815976
416,3.4106320659607237,0,43,8415,20,443.0,0.4961278972132412,103.78803660648747,435.973620283229,317,10,133.21859999999998,466.1808,1.014,10.0,0.0,0.02516032980361729
417,3.3728987088233975,2,43,8446,20,374.0,0.5026949214989804,103.78314417441453,436.04588052178593,319,10,101.743,466.17840000000007,1.078,10.0,0.0,0.01598056218041358
418,3.377051817261402,0,43,8477,20,405.0,0.49348979745117494,103.79531471337773,436.1178283009702,319,10,108.8826,466.1920000000001,0.934,10.0,0.0,0.017259086307009255
419,3.3412042634855097,1,43,8497,9,370.0,0.4706946941979727,103.79213920215541,436.1894620431108,320,10,102.4616,466.20400000000006,0.82,10.0,0.1043336,0.013854517427549385
420,3.320561043539256,3,31,8523,11,306.0,0.5016093016555173,103.77912034419305,436.26061011426725,323,10,98.31120000000001,466.1428000000001,0.902,10.0,0.0,0.013339174789367286
421,3.3209763028251094,1,43,8553,11,324.0,0.5022027908193412,103.84388214432529,436.33152051684004,324,10,131.10860000000002,466.1848000000001,0.768,10.0,0.10431000000000001,0.016726514125546297
422,3.328011614082542,0,44,8580,12,351.0,0.5104104452349895,103.91249613452783,436.4022738962328,324,10,132.8676,466.26020000000005,0.81,10.0,0.0,0.020058070412712584
423,3.3202040319082675,4,44,8607,12,287.0,0.4869097626455553,103.89074260590866,436.4726581559116,328,10,94.689,466.2452000000001,0.688,10.0,0.41899000000000003,0.015525159541337966
424,3.2975001074847787,0,44,8634,12,314.0,0.4975531028584911,103.87110227036533,436.5426382543682,328,10,95.54360000000001,466.21420000000006,0.736,10.0,0.0,0.01550053742389313
425,3.3193038597038007,0,44,8661,12,341.0,0.48002821965564174,103.86262315705461,436.61227055893545,328,10,100.259,466.206,0.79,10.0,0.0,0.01651929851900463
426,3.3412170959950673,0,44,8688,12,368.0,0.5145956302338501,103.89734675621841,436.6815443983758,328,10,118.6896,466.19220000000007,0.844,10.0,0.0,0.018085479975336036
427,3.3028773324282334,1,44,8716,13,304.0,0.4747694263100617,103.96934594604033,436.7505767712768,329,10,134.71300000000002,466.22739999999993,0.898,10.0,0.0,0.02159320300382215
428,3.296301917199536,1,44,8735,3,313.0,0.4915835875365844,104.05941506970923,436.81933393498014,330,10,142.609,466.2474,0.702,10.0,0.10513,0.02494458599768017
429,3.2995194255573765,0,45,8754,4,332.0,0.5010771253162309,104.0614638718727,436.8876833909453,330,10,104.9404,466.2096,0.74,10.0,0.0,0.017597127786882716
430,3.315420067239536,0,45,8773,4,351.0,0.49129126261706324,104.08885258678716,436.9557156800615,330,10,115.86600000000003,466.2096,0.778,10.0,0.0,0.021100336197682104
431,3.3261669204860116,1,45,8791,4,355.0,0.5075048875758084,104.06538626135477,437.02339735672797,331,10,93.9514,466.1942,0.816,10.0,0.0,0.013961775818893133
432,3.3299355586372172,1,45,8808,4,360.0,0.500905053405814,104.10618721687126,437.09077934897573,332,10,121.7322,466.1998,0.818,10.0,0.0,0.02048815532090085
433,3.332904718221025,0,45,8825,4,377.0,0.4937075313141063,104.11019830623331,437.15786511084445,332,10,105.84700000000001,466.206,0.822,10.0,0.0,0.020523591105123456
434,3.3459350908183945,0,45,8842,4,394.0,0.4886486711905541,104.12026635610405,437.2246700186356,332,10,108.48980000000002,466.21799999999996,0.856,10.0,0.0,0.01767545409197223
435,3.360153288191751,0,45,8859,4,411.0,0.504097699288988,104.14208776354418,437.29117261033593,332,10,113.6344,466.2198,0.89,10.0,0.0,0.020766440958754254
436,3.374535349860089,0,45,8876,4,428.0,0.5002884665946634,104.19275209360472,437.35735024738324,332,10,126.28240000000001,466.2108,0.924,10.0,0.0,0.024676749300445985
437,3.3912680764967,0,45,8893,4,445.0,0.4988688247862998,104.29254809339102,437.4232964796951,332,10,147.9034,466.24179999999996,0.958,10.0,0.0,0.04034038248349962
438,3.402961207735701,0,35,8910,4,462.0,0.4978747355553142,104.34172406584342,437.4889176722243,332,10,125.88080000000002,466.23100000000005,0.992,10.0,0.0,0.030806038678505794
439,3.436164951057535,0,44,8936,13,488.0,0.5121925653373309,104.37050605660288,437.5542978593329,332,10,117.0058,466.2562,1.08,10.0,0.0,0.02082475528767554
440,3.4552257608418437,0,44,8962,13,514.0,0.50981572040927,104.33413484105503,437.6193461635067,332,10,88.33080000000002,466.2406,1.132,10.0,0.0,0.012128804209220292
441,3.4561045302346822,1,44,8981,4,515.0,0.49026424261523727,104.33403046358657,437.68407162467525,333,10,104.28800000000001,466.22799999999995,1.106,10.0,0.1051526,0.015946351173410492
442,3.4582675667448672,0,45,8999,5,533.0,0.48879667416651934,104.29933378082454,437.74849945396494,333,10,88.9634,466.22559999999993,1.138,10.0,0.0,0.015337833724336423
443,3.471851787565271,0,45,9017,5,551.0,0.48717340459820924,104.29014969573258,437.812663644384,333,10,100.2216,466.2374000000001,1.174,10.0,0.0,0.011258937826356098
444,3.284118723843643,1,45,9026,4,320.0,0.5139904157449379,104.28092823574217,437.87655293956516,334,10,100.18660000000003,466.2434,1.21,10.0,0.0,0.012973694219944062
445,3.280419672658525,0,45,9035,4,329.0,0.4912458478014135,104.28133198409253,437.9401925069652,334,10,104.46099999999998,466.2598,0.694,10.0,0.0,0.014098363292624615
446,3.316176587127805,0,33,9056,5,350.0,0.4940776719748887,104.2804744181326,438.0035947608646,334,10,103.898,466.28099999999995,0.784,10.0,0.0,0.01288293563902585
447,3.317888538456222,1,44,9068,4,356.0,0.5133734806829492,104.2891711270207,438.0666086118448,335,10,108.17660000000001,466.23380000000014,0.76,10.0,0.10431000000000001,0.017287692281107644
448,3.3125684878276576,0,45,9078,5,366.0,0.4967158505037963,104.33574268353067,438.1293212875422,335,10,125.19980000000001,466.2246000000001,0.772,10.0,0.0,0.018842439138286655
449,3.320583068334202,0,45,9088,5,376.0,0.4909100419016932,104.34366014423394,438.19176590690324,335,10,107.89859999999999,466.2294,0.792,10.0,0.0,0.018915341671008876
450,3.3276277091050015,0,45,9098,5,386.0,0.4862673087736934,104.3364498113199,438.25398327739794,335,10,101.09179999999998,466.2518,0.812,10.0,0.0,0.014138545525005791
451,3.335958371925019,0,45,9108,5,396.0,0.49070000969051664,104.3428766922683,438.315907650678,335,10,107.24139999999997,466.2438,0.832,10.0,0.0,0.015791859625096844
452,3.343918734061138,0,36,9118,5,406.0,0.4971622196515697,104.36259749427214,438.37749681701206,335,10,113.2764,466.21579999999994,0.852,10.0,0.0,0.015593670305690973
453,3.372426267661549,0,34,9136,13,424.0,0.504731241313693,104.42526446014378,438.43888294737104,335,10,132.8134,466.24680000000006,0.92,10.0,0.0,0.02213133830774537
454,3.406586165741317,0,43,9163,22,451.0,0.48517401972116625,104.45773772506652,438.5000937540801,335,10,119.20060000000001,466.2898,1.01,10.0,0.0,0.012930828706586036
455,3.4273869469844853,0,43,9190,22,478.0,0.4982497282427541,104.43121023005541,438.56110889935627,335,10,92.3612,466.32300000000004,1.064,10.0,0.0,0.008934734922425544
456,3.39840995044218,4,43,9212,17,398.0,0.48927264992954944,104.41781283349074,438.62191653852614,339,10,98.3086,466.35020000000003,1.118,10.0,0.0,0.015534562461748079
457,3.3740775083143864,0,43,9234,17,420.0,0.49174654786750055,104.42601455219491,438.6824210875687,339,10,108.1742,466.33299999999997,0.928,10.0,0.0,0.014387541571931716
458,3.390489073245299,0,43,9256,17,442.0,0.5150086359617112,104.37725852920538,438.7426707148289,339,10,82.047,466.3370000000001,0.972,10.0,0.0,0.008445366226494985
459,3.408553152699568,0,43,9278,17,464.0,0.4828376151461344,104.35331318457666,438.8026136045793,339,10,93.36240000000001,466.3163999999999,1.016,10.0,0.0,0.01076576349783951
460,3.426029977780409,0,43,9300,17,486.0,0.5055353689841697,104.31102964187693,438.86234416075155,339,10,84.8606,466.3384,1.06,10.0,0.0,0.010149888902044754
461,3.329769213468808,3,43,9343,34,283.0,0.4818323286678862,104.31356550845297,438.92183648940795,342,10,105.4826,466.3478,1.104,10.0,0.0,0.015595576397789739
462,3.3081395471372326,1,43,9375,23,304.0,0.4799236555431456,104.355612667182,438.98113533068346,343,10,123.7814,466.3772000000001,0.736,10.0,0.10445,0.01647273568616358
463,3.323821672287963,0,43,9407,23,336.0,0.4904423918738378,104.39994712264067,439.04019021143637,343,10,124.92680000000003,466.3826000000001,0.8,10.0,0.0,0.019108361439814432
464,3.349243691765997,0,43,9439,23,368.0,0.4903134109778569,104.41036099979628,439.09895711420745,343,10,109.24240000000002,466.36679999999996,0.864,10.0,0.0,0.018218458829983027
465,3.373450246319972,0,43,9471,23,400.0,0.49345594165223516,104.40323275730745,439.15744347233147,343,10,101.0886,466.35360000000003,0.928,10.0,0.0,0.011251231599861113
466,3.4006448000569027,0,34,9503,23,432.0,0.491917753499586,104.42833718395134,439.2157277475513,343,10,116.12699999999998,466.3762,0.992,10.0,0.0,0.01922400028451505
467,3.3580220965356258,1,42,9536,24,363.0,0.5159918129355684,104.44969757458392,439.2737659361249,344,10,114.425,466.3776000000001,1.104,10.0,0.0,0.020708299275907407
468,3.4057158975239066,0,43,9583,25,410.0,0.48697839637599044,104.44453404030976,439.3315178211225,344,10,102.02799999999999,466.3594000000001,1.008,10.0,0.0,0.012579487619532023
