window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
307,44125.87818670022,1,51,9753,1,7.0,0.5034028766295369,78.84144829626827,313.50603010327757,389,14,98.62200000000003,350.2481428571429,0.0,140000.0,1051.4,19155.9818670022
308,43832.188528427694,0,51,9760,1,14.0,0.5170832700859816,78.88108161199925,313.62494493881945,389,14,91.08814285714286,350.2507142857143,49.0,140000.0,0.0,18125.88528427692
309,43991.59338170505,0,51,9767,1,21.0,0.5035550137003695,78.91435462062412,313.74304742058365,389,14,89.19571428571429,350.2367142857143,196.0,140000.0,0.0,19131.93381705055
310,44057.9418289578,1,51,9772,1,5.0,0.5108272868852128,78.9568422263456,313.8603665147756,390,14,92.128,350.2292857142857,0.0,140000.0,1051.4,18476.618289578022
311,43968.567302715164,0,51,9777,1,10.0,0.520074711792438,79.0314315598692,313.9768584719169,390,14,102.22871428571428,350.20585714285716,25.0,140000.0,0.0,19585.673027151646
312,43941.65095725978,0,51,9782,1,15.0,0.5006550749208046,79.0744580222521,314.0926676872052,390,14,92.4987142857143,350.22514285714294,100.0,140000.0,0.0,19016.5095725978
313,43748.04438104615,0,51,9787,1,20.0,0.5031145633195198,79.0931462815079,314.2077702013952,390,14,84.94257142857145,350.2348571428571,225.0,140000.0,0.0,16580.44381046154
314,44034.28439229538,0,51,9792,1,25.0,0.5083657190003925,79.15095942256433,314.32219814179894,390,14,97.3042857142857,350.25257142857134,400.0,140000.0,0.0,18742.843922953845
315,44032.31859261758,0,51,9797,1,30.0,0.4863310363962397,79.1816394786412,314.435858907173,390,14,88.84585714285716,350.23900000000003,625.0,140000.0,0.0,17823.18592617583
316,43932.89886462725,1,50,9814,11,17.0,0.49192837298103675,79.18016697915924,314.5487791359471,391,14,78.71485714285713,350.2315714285713,0.0,140000.0,1051.4,17226.188646272527
317,43966.223334186376,0,50,9831,11,34.0,0.5101765821803775,79.20181919440897,314.6609105582509,391,14,86.06557142857142,350.2065714285714,149.0,140000.0,0.0,19066.23334186374
318,44159.29509393143,0,50,9848,11,51.0,0.5092209078958805,79.26186947010943,314.77234971010597,391,14,98.35785714285714,350.21,596.0,140000.0,0.0,19208.950939314287
319,44242.295697792964,1,50,9855,1,28.0,0.5024616718160916,79.31649041372962,314.88317763511907,392,14,96.74057142857143,350.23728571428575,1341.0,140000.0,0.0,20263.554235775824
320,43838.582153555166,1,51,9867,2,12.0,0.5071728857779972,79.32164642935219,314.9933297297137,393,14,80.97157142857141,350.2420000000001,0.0,140000.0,1051.4,16283.021535551648
321,43660.97922412572,0,51,9879,2,24.0,0.507916507551087,79.31187689740655,315.10267165158234,393,14,76.17585714285715,350.20142857142855,74.0,140000.0,0.0,16313.792241257146
322,43581.470182045276,0,49,9905,9,50.0,0.5225227043084295,79.28363711930756,315.2113157464249,393,14,70.19042857142857,350.1947142857142,296.0,140000.0,0.0,14630.701820452752
323,44030.778778800006,0,50,9925,10,70.0,0.5057713742868217,79.28673920932732,315.3194615972957,393,14,80.28871428571429,350.2505714285714,862.0,140000.0,0.0,16859.787788
324,44192.04542274329,1,50,9945,10,62.0,0.5194077440198839,79.31455363813379,315.4272061110622,394,14,88.32642857142862,350.3364285714286,884.0,140000.0,1052.1,16280.254227432968
325,44270.46594005802,0,50,9965,10,82.0,0.5150927869899349,79.31150198367851,315.5343312456909,394,14,78.3197142857143,350.34999999999997,1574.0,140000.0,0.0,16408.65940058022
326,44821.45266610022,0,50,9985,10,102.0,0.5013156704098519,79.33693950491671,315.6407478823358,394,14,87.62957142857145,350.3325714285714,2540.0,140000.0,0.0,18054.5266610022
327,45559.39091496484,0,50,10005,10,122.0,0.49518771514094206,79.4363970064261,315.7465448182346,394,14,111.95900000000002,350.3421428571428,3782.0,140000.0,0.0,20465.909149648352
328,45755.54995064,0,50,10025,10,142.0,0.4953685137021405,79.44227725868622,315.8517832838327,394,14,81.37099999999998,350.37,5300.0,140000.0,0.0,16355.4995064
329,46308.3638161789,5,50,10062,8,138.0,0.49203732104992004,79.46028767391964,315.9564588323232,399,14,85.38571428571429,350.39471428571426,3691.0,140000.0,5249.4,17820.83816178901
330,45668.029317844834,1,49,10104,17,130.0,0.5126502994399033,79.56620954974292,316.06044406675295,400,14,114.52042857142858,350.3755714285715,2506.0,140000.0,1051.4,24553.49317844835
331,44831.42994773538,1,49,10144,17,121.0,0.516024971213691,79.57815771374972,316.1637680304073,401,14,83.533,350.36400000000003,1493.0,140000.0,1052.1,20238.099477353848
332,44963.92692504044,0,49,10184,17,161.0,0.4997620622533454,79.54902725300487,316.26649330873727,401,14,69.87771428571429,350.37128571428576,2819.0,140000.0,0.0,18363.269250404395
333,45572.7403605578,1,49,10222,17,163.0,0.5172943778764223,79.5310956059685,316.36858721243226,402,14,73.55985714285714,350.36585714285724,3449.0,140000.0,1042.9,19845.60360557802
334,46025.1017681811,1,49,10266,17,203.0,0.5282604353314254,79.53270683443682,316.4701061418621,403,14,80.07085714285714,350.3774285714286,5295.0,140000.0,0.0,19252.575607226372
335,46140.554902691874,1,49,10308,17,203.0,0.5118113604198542,79.52492751987855,316.57097912528343,404,14,76.91885714285715,350.36342857142864,7251.0,140000.0,0.0,17549.506277380224
336,46778.39913246154,1,49,10347,14,200.0,0.49946927214549935,79.59967466161693,316.6712568472516,405,14,104.7147142857143,350.3645714285714,7981.0,140000.0,0.0,20023.55526036923
337,47452.707369821976,5,50,10409,13,227.0,0.49735661971560774,79.63011053539913,316.7709230357847,410,14,89.88699999999999,350.3584285714286,5913.0,140000.0,5232.700000000001,20409.673698219784
338,46954.79264470549,1,50,10465,12,229.0,0.49549746864151456,79.68213338674856,316.8700121798005,411,14,97.26585714285713,350.3621428571428,5915.0,140000.0,1051.4,23785.126447054947
339,47482.469629484396,2,50,10511,10,215.0,0.4940394268492126,79.72305526334216,316.96854449691875,413,14,93.59557142857146,350.371,5813.0,140000.0,2103.6,27365.496294843957
340,47525.70375720923,2,50,10544,9,194.0,0.5122296990735778,79.701523052683,317.06647796508867,415,14,72.38057142857141,350.36385714285706,6287.0,140000.0,2086.0,25937.0375720923
341,47158.8822600444,1,50,10570,8,164.0,0.498175695623998,79.70107039546964,317.16393897354493,416,14,79.54671428571427,350.39814285714283,5290.0,140000.0,1042.9,28343.022600443943
342,46447.51096363472,1,50,10596,8,134.0,0.5044846435581185,79.69327677082646,317.2608258653339,417,14,77.02785714285713,350.3961428571428,3854.0,140000.0,1051.4,26956.309636347247
343,47199.1440647767,0,50,10622,8,160.0,0.5140005745251309,79.76117505263885,317.3570672353267,417,14,103.05028571428575,350.3678571428572,5066.0,140000.0,0.0,31727.440647767027
344,47828.922509964395,0,50,10648,8,186.0,0.4996615229245813,79.85046647070573,317.4527167298827,417,14,110.56671428571427,350.35614285714286,6574.0,140000.0,0.0,31993.22509964395
345,47503.163877388135,2,50,10686,21,168.0,0.5011711967209922,79.83828221583582,317.5478657731902,419,14,75.6347142857143,350.37428571428575,8378.0,140000.0,0.0,28468.084032465933
346,47581.54826382066,4,50,10742,20,160.0,0.4966757257516624,79.875495894094,317.64242606120484,423,14,92.75142857142855,350.3602857142858,2618.0,140000.0,4206.404,36930.67463820659
347,47694.2447086466,2,50,10806,20,220.0,0.49961188544280183,79.9454751751865,317.7364687613574,425,14,104.22828571428569,350.3692857142857,3111.0,140000.0,1043.7,42882.91930665054
348,48271.76343852659,3,50,10858,19,222.0,0.5180140340785189,79.99157901217941,317.83000241615497,428,14,96.03571428571426,350.3797142857143,4930.0,140000.0,3138.5,36720.63438526592
349,48161.30760052572,2,50,10916,20,231.0,0.5036415798421096,80.0474610313283,317.922916694966,430,14,99.55028571428575,350.34999999999997,5307.0,140000.0,1051.4,39036.45955898021
350,48298.03106252923,2,50,10977,21,256.0,0.509607341387506,80.04688177727078,318.01533085171616,432,14,79.84414285714284,350.3602857142857,8887.0,140000.0,0.0,31463.188943569225
351,49031.74216782286,5,50,11045,18,294.0,0.49954879120258866,80.04296003520874,318.1072560481602,437,14,78.66642857142858,350.373,8640.0,140000.0,5248.902,25259.61767822857
352,49205.91263822769,2,50,11099,16,285.0,0.5086434082531905,80.09285857011507,318.19869239282343,439,14,97.65714285714284,350.38428571428574,8935.0,140000.0,2093.9,32131.326382276915
353,49029.4315621556,2,50,11148,15,268.0,0.521820597345594,80.10068100353283,318.289495118106,441,14,82.86199999999998,350.3428571428571,8063.0,140000.0,2103.5,33835.31562155604
354,49045.85865377802,2,50,11197,15,291.0,0.5035550715902913,80.1011132904444,318.37986957853786,443,14,80.25414285714284,350.37242857142854,10656.0,140000.0,0.0,31422.96810848792
355,49666.727372854504,3,50,11245,15,320.0,0.506498366893419,80.16239266723689,318.469751164794,446,14,101.91657142857143,350.3777142857142,11227.0,140000.0,0.0,32465.851765960437
356,50412.524315047034,3,50,11310,16,372.0,0.5050211010856406,80.20375611314698,318.5591828342003,449,14,94.92914285714286,350.3968571428572,8669.0,140000.0,5260.494,42598.84367453187
357,51070.03694522505,3,50,11375,16,377.0,0.5035212214532115,80.19454929239997,318.6481384288374,452,14,76.9077142857143,350.40528571428564,12431.0,140000.0,5260.48,35140.286716496696
358,52371.178285852744,2,50,11448,17,408.0,0.5057381678432977,80.2448422311,318.73657059397794,454,14,98.24971428571428,350.3952857142857,12874.0,140000.0,5260.482,41892.92406615823
359,53435.35577149802,5,50,11516,14,391.0,0.511661825608518,80.33887917728346,318.8244928185185,459,14,114.09814285714286,350.3885714285714,15995.0,140000.0,5260.428,39852.70171498021
360,51386.13988896132,2,50,11572,13,353.0,0.511084708436028,80.34338010556165,318.9120043144703,461,14,81.9637142857143,350.4161428571428,13447.0,140000.0,2102.794,35867.81088961318
361,50384.793991369675,1,50,11626,13,323.0,0.48244469731557516,80.34056611158418,318.9990161415417,462,14,79.32471428571425,350.41028571428575,11255.0,140000.0,1051.5,36724.9399136967
362,50159.10415902241,2,50,11681,14,331.0,0.5071881277177147,80.33108481965931,319.0855225905811,464,14,76.89885714285715,350.40085714285715,9350.0,140000.0,2095.0,40841.448471701086
363,49387.49862903692,1,50,11730,13,307.0,0.49927323119107575,80.29258654896165,319.171508596023,465,14,66.31771428571429,350.3844285714285,8790.0,140000.0,1051.4,36612.18629036924
364,50058.82248039956,2,50,11771,12,285.0,0.5012882144862687,80.33426909070619,319.2570085724722,467,14,95.50671428571427,350.379,8540.0,140000.0,2103.14,42221.94480399562
365,49424.27107580307,3,50,11822,14,280.0,0.4931467518822059,80.36521761387755,319.3421556997137,470,14,91.66142857142857,350.4208571428572,8013.0,140000.0,1043.6,45092.39348738461
366,48877.30584250197,1,50,11876,14,302.0,0.5345935218148897,80.38538868304954,319.4267858710263,471,14,87.76800000000001,350.4014285714285,7144.0,140000.0,3155.8419999999996,37729.86497591208
367,49748.437003319996,3,50,11926,13,289.0,0.5151208418953506,80.43701340324311,319.51095648395443,474,14,99.38328571428572,350.4015714285714,8073.0,140000.0,3147.222,38897.926033200005
368,49146.542278045716,1,50,11980,13,292.0,0.5054881548782896,80.43873462127536,319.5946193970835,475,14,81.07214285714285,350.3825714285714,7652.0,140000.0,1051.484,38754.45478045714
369,49540.566530172306,3,50,12044,14,319.0,0.5041251725799607,80.45421024199007,319.677781429601,478,14,86.16471428571431,350.3645714285714,7086.0,140000.0,2103.7,46622.98737630768
370,49880.17830445231,1,50,12103,13,333.0,0.5102882651159697,80.54014614045217,319.76056407495827,479,14,112.33642857142856,350.3901428571429,8896.0,140000.0,1052.2,41113.38304452308
371,51502.919073441764,2,50,12155,12,331.0,0.5055097597177611,80.61121717617291,319.84284596876597,481,14,106.97857142857143,350.3694285714286,10315.0,140000.0,2103.3,49562.590734417565
372,50501.998890273855,3,50,12203,12,294.0,0.5043877176751469,80.6171101213153,319.9246656080684,484,14,82.80928571428569,350.3615714285715,10341.0,140000.0,2103.6,47241.77983713848
373,49670.92291379692,1,50,12250,12,285.0,0.4844823641398977,80.59304374589544,320.0061168459383,485,14,71.61628571428572,350.38742857142864,9176.0,140000.0,1051.504,37902.22113796922
374,50534.54913517231,1,50,12289,11,284.0,0.4989993351420431,80.59154953400162,320.08719272482534,486,14,80.03271428571429,350.40957142857144,8887.0,140000.0,3154.3080000000004,45665.070614000004
375,52139.272324668134,3,50,12345,13,336.0,0.496959908939198,80.63010924268778,320.16778377760886,489,14,95.09000000000002,350.38942857142854,12440.0,140000.0,3143.8,45345.1232466813
376,53035.04724715736,1,50,12400,13,359.0,0.5182382581405597,80.67000815716341,320.2479158403435,490,14,95.672,350.37757142857146,17000.0,140000.0,0.0,44495.541239573606
377,53181.299407892744,1,50,12453,13,375.0,0.4936627130165609,80.73370579242413,320.3275993585286,491,14,104.74771428571431,350.3682857142857,21061.0,140000.0,0.0,47873.99492815824
378,51955.43846451956,2,50,12500,12,331.0,0.51700056470359,80.78381700970759,320.40688952230175,493,14,99.72585714285717,350.37857142857143,11988.0,140000.0,2102.946,47396.4926451956
379,51950.78234393539,3,50,12554,12,311.0,0.5138025826706962,80.85300658900535,320.48575898596494,496,14,107.07585714285715,350.3772857142857,15099.0,140000.0,0.0,46419.011366492305
380,50638.30269672439,3,50,12607,10,279.0,0.5152074108889646,80.86199532311745,320.5642395585552,499,14,84.27771428571428,350.38685714285714,8450.0,140000.0,3154.3,46274.42696724395
381,50319.21265832395,1,50,12661,10,281.0,0.5037118043358801,80.8305585365573,320.6424592006981,500,14,68.85314285714286,350.4441428571428,11307.0,140000.0,0.0,46262.62874299339
382,51025.70328205406,3,50,12744,32,328.0,0.4860993852623581,80.79708859632758,320.72025844933484,503,14,68.01157142857143,350.43957142857136,12265.0,140000.0,0.0,46157.07439223296
383,51132.51869437231,3,50,12832,32,382.0,0.4784964628562801,80.7651166394175,320.79751633283735,506,14,68.51985714285713,350.38728571428567,10876.0,140000.0,2095.8,44866.93247996922
384,51519.055342298016,2,50,12904,30,382.0,0.4973159244869669,80.75816605816483,320.8744177746444,508,14,78.08914285714286,350.4045714285714,13550.0,140000.0,2103.0,36784.55342298021
385,52526.05886926769,3,50,12972,28,378.0,0.4868715548672615,80.75673187518662,320.9508800528004,511,14,80.20457142857144,350.3888571428571,14980.0,140000.0,3155.0,39030.58869267692
386,53153.49953887252,5,50,13042,25,428.0,0.5122688125845174,80.75783075923006,321.02694533136463,516,14,81.182,350.3881428571429,18894.0,140000.0,5258.416,25442.163388725272
387,52862.286217836925,2,50,13098,23,400.0,0.4926974152791477,80.80108229998315,321.1026391394208,518,14,97.5394285714286,350.3961428571429,18520.0,140000.0,2103.21,30336.442178369216
388,53394.553062523075,5,50,13159,20,431.0,0.5370631947676097,80.86974936715175,321.17796617799,523,14,107.51257142857146,350.4048571428571,19822.0,140000.0,5225.45,24206.630625230777
389,50934.45773628791,1,50,13213,19,394.0,0.48072241724895143,80.87037418562426,321.2528853123322,524,14,81.11342857142859,350.39642857142854,16516.0,140000.0,1052.1,21176.377362879117
390,49841.01944854022,2,50,13270,20,363.0,0.5099822501010782,80.89057527466359,321.32740953696265,526,14,88.76899999999999,350.3918571428572,13262.0,140000.0,1043.6,23336.584226202194
391,50576.64063915692,5,50,13337,17,385.0,0.5062849469259398,80.9307286905081,321.40158305490775,531,14,96.63071428571432,350.4034285714286,12758.0,140000.0,5247.8,24238.806391569226
392,50066.768482109444,2,50,13388,15,364.0,0.5059013338013726,80.96666431361477,321.47537146589127,533,14,95.05342857142854,350.40042857142856,12263.0,140000.0,2103.0,27409.684821094506
393,49060.37887112703,3,50,13439,16,333.0,0.5370543660809277,80.98563760941053,321.5487820531787,536,14,88.44214285714285,350.39914285714286,10638.0,140000.0,1052.2,26233.466863393398
394,49037.21761071692,1,50,13491,16,343.0,0.5052863396725674,80.9823607691697,321.621751140205,537,14,79.69128571428574,350.37157142857143,13315.0,140000.0,0.0,24255.72465756923
395,49558.10229479297,3,50,13552,17,348.0,0.5124968444543152,80.97559326361984,321.69435710774417,540,14,78.30242857142855,350.3737142857143,14353.0,140000.0,0.0,21703.04106152967
396,50162.53736158989,3,50,13619,16,352.0,0.5273579534330153,80.9680538059569,321.76662500995565,543,14,77.98242857142858,350.3847142857143,12487.0,140000.0,3147.2999999999997,25382.7736158989
397,50167.92176519956,2,50,13673,15,334.0,0.5119250377008665,81.02504182582706,321.8385706757598,545,14,103.6492857142857,350.401,12410.0,140000.0,2086.2,27866.81765199561
398,50675.10204653802,2,50,13734,15,357.0,0.5076665040590328,81.0650195226474,321.9101596500776,547,14,96.97614285714288,350.4025714285714,11599.0,140000.0,5257.9,35286.38999744176
399,50964.820364643514,2,50,13785,14,333.0,0.5156555569406714,81.10555697384079,321.981372822381,549,14,97.27999999999997,350.3954285714285,12948.0,140000.0,2102.7,33650.80364643516
400,49757.70741996352,2,50,13831,13,295.0,0.49959498241276284,81.1415356347539,322.05222832300205,551,14,95.53300000000002,350.39442857142865,9927.0,140000.0,2095.3,33678.47419963516
401,49996.7835335556,3,50,13893,15,314.0,0.4998618652289636,81.21395825399935,322.1226794252547,554,14,110.25542857142855,350.3735714285714,8128.0,140000.0,4206.502,41184.44448497142
402,49796.05331249406,1,50,13962,15,363.0,0.49284375545397097,81.23394701409224,322.1928103164363,555,14,89.26942857142858,350.38542857142863,9047.0,140000.0,4206.5,34224.19098241758
403,50852.49492273055,3,50,14030,15,376.0,0.4934556919467043,81.29813597127092,322.2626619174918,558,14,107.16628571428575,350.41285714285715,12043.0,140000.0,4206.400000000001,31949.274494751633
404,48375.83483939487,3,50,14102,16,412.0,0.5021823883109794,81.34111835158878,322.39877082443815,561,13,98.70599999999999,377.38676923076923,14884.0,140000.0,3155.11,32285.04565238681
405,48161.61922988821,3,50,14181,16,403.0,0.49883615507316015,81.35507353564131,322.5342175806493,564,13,87.00692307692306,377.39015384615385,16171.0,130000.0,3155.1000000000004,26111.43349114872
406,48019.54154701846,1,50,14256,16,407.0,0.49795681013685794,81.37302137991209,322.6689628407989,565,13,88.65984615384613,377.3755384615385,15924.0,130000.0,1043.6,24412.215470184616
407,48960.54546948205,2,50,14325,15,399.0,0.4969137402027717,81.43204451755558,322.8030170419809,567,13,105.45446153846154,377.363076923077,16994.0,130000.0,2103.6000000000004,27422.254694820513
408,48636.33729238975,3,50,14374,13,358.0,0.49729024441197095,81.4761553735405,322.9364266298038,570,13,99.4733846153846,377.36753846153846,15867.0,130000.0,3146.1,26603.172923897437
409,47596.45653999794,3,50,14426,11,322.0,0.499614123210465,81.48808069814537,323.0691711802377,573,13,86.36553846153846,377.3616923076924,11554.0,130000.0,3155.1,33438.36539997948
410,47443.55324018565,1,50,14473,11,313.0,0.502934691039382,81.50193002453955,323.2013581116726,574,13,87.18015384615384,377.398,11363.0,130000.0,2094.118,39477.33894665641
411,47736.91459235077,1,50,14517,11,335.0,0.5263523966598131,81.53764938781083,323.33285668235004,575,13,96.21830769230769,377.3787692307693,10333.0,130000.0,3137.5,39798.728733907694
412,47340.53911743487,1,50,14557,11,312.0,0.48790903447151235,81.5929495476094,323.46372888632277,576,13,104.3766153846154,377.38307692307694,11498.0,130000.0,1051.344,35310.703174348724
413,47337.06699664513,2,50,14601,11,302.0,0.5154265712877705,81.62607322948993,323.593919061811,578,13,95.30615384615383,377.36246153846156,11238.0,130000.0,3137.402,37837.145175917954
414,46721.72111874564,1,50,14646,11,291.0,0.5213024761144038,81.65104209844576,323.7234758833488,579,13,91.98815384615385,377.36,10642.0,130000.0,1051.4,32546.4111874564
415,46733.364339075895,1,50,14692,11,281.0,0.5135009621866604,81.70882435671503,323.8524238888067,580,13,105.68846153846155,377.3658461538462,9563.0,130000.0,1051.87,37970.30997715898
416,46738.63404567078,1,50,14736,11,299.0,0.5096760825499933,81.77189266207617,323.9808036138474,581,13,108.00830769230771,377.38676923076923,8925.0,130000.0,2095.7,39310.389686307695
417,46026.96780070051,1,50,14781,11,281.0,0.5141432489868517,81.78453333108483,324.1085793873145,582,13,87.05569230769233,377.3910769230769,9170.0,130000.0,1051.5,31486.678007005117
418,45959.74791727282,1,50,14825,9,263.0,0.5067367324306883,81.80390161944463,324.23575626779274,583,13,89.89984615384613,377.39569230769223,7913.0,130000.0,2095.6059999999998,39005.18673166154
419,43859.462074671515,2,50,14870,9,303.0,0.4831556739074304,81.83907486955707,324.4372457369964,585,12,96.57666666666667,408.8613333333333,8235.0,130000.0,1043.6,37052.39837908718
420,44624.17568678182,2,51,14917,9,293.0,0.5129582047015179,81.87662932354861,324.6376576631951,587,12,97.64950000000003,408.8106666666667,10948.0,120000.0,2095.3999999999996,38258.95686781819
421,44164.91503503636,1,51,14960,9,272.0,0.5124167449224699,81.96678304553072,324.83719164977515,588,12,119.9215,408.84099999999995,10635.0,120000.0,1052.304,37004.54235036364
422,43467.17382356909,1,51,15002,9,244.0,0.5207608200707684,82.0399183101985,325.0359220871673,589,12,112.90299999999998,408.90016666666673,9140.0,120000.0,1050.3,36011.13823569092
423,42311.26610654788,1,51,15045,9,215.0,0.4968832933747773,82.05408202487571,325.23368249104976,590,12,88.04533333333332,408.88633333333337,6682.0,120000.0,1051.5,34281.66106547879
424,42217.581072578185,1,51,15088,9,202.0,0.5138428073763341,82.1012312436407,325.43043853224736,591,12,102.09250000000002,408.855,5701.0,120000.0,1051.5,37268.81072578183
425,41913.28538827636,2,51,15138,9,215.0,0.490093907117,82.14625182757581,325.62625127434694,593,12,101.28000000000002,408.84666666666664,7558.0,120000.0,0.0,34277.9024464
426,41999.67480039151,1,51,15188,9,222.0,0.5254242145092016,82.21523991853387,325.82113280922357,594,12,111.60416666666664,408.8406666666667,5478.0,120000.0,1043.6,35997.548003915144
427,43243.15413747333,2,51,15230,8,208.0,0.4847718468830133,82.34820703710426,326.0151788384855,596,12,139.12516666666667,408.87283333333335,5378.0,120000.0,2094.172,46731.19737473333
428,42844.81252500424,1,51,15277,8,207.0,0.5041389919645706,82.45189963919337,326.2083567432909,597,12,126.8323333333333,408.8885,5114.0,120000.0,1051.3,45889.52525004241
429,41860.587674773335,1,51,15318,8,194.0,0.5131712913254821,82.46538281832704,326.4005652159809,598,12,88.24966666666666,408.858,4609.0,120000.0,1051.4,38067.07674773334
430,42019.45864992,1,51,15360,8,188.0,0.5068095228306722,82.50087612965343,326.5918817700042,599,12,97.76299999999998,408.85799999999995,4386.0,120000.0,1051.5,40547.5864992
431,41688.70982611455,1,51,15402,8,190.0,0.5174645871970163,82.51567039787182,326.78228289245016,600,12,88.892,408.84516666666667,4686.0,120000.0,1043.6,36055.898261145456
432,42129.4902407897,3,51,15451,9,195.0,0.5139078938931745,82.5891095732424,326.9718276586724,603,12,114.31483333333331,408.85516666666666,4614.0,120000.0,1052.2,41501.66386215151
433,41453.75721130242,1,51,15496,9,192.0,0.5030519586592705,82.62968842983247,327.1605135396432,604,12,100.20033333333333,408.8615,4803.0,120000.0,1050.3,33224.97211302424
434,41677.78981936061,1,51,15535,9,183.0,0.5032041492657564,82.67493665566427,327.3483403284409,605,12,102.31266666666666,408.86516666666665,7214.0,120000.0,0.0,35821.090697460604
435,42489.56492069879,1,51,15577,10,225.0,0.5156177934787668,82.74945132694332,327.5353085845683,606,12,115.16333333333331,408.8664999999999,7359.0,120000.0,0.0,37906.7958734606
436,42732.661124558785,1,51,15625,10,248.0,0.5157258390276942,82.83639117897928,327.72140398826497,607,12,120.74216666666666,408.859,6020.0,120000.0,4197.808,42039.20004587878
437,42744.07143258242,1,51,15672,10,232.0,0.5107362835609139,82.94625406061024,327.90670862147294,608,12,130.95633333333333,408.88483333333335,7053.0,120000.0,1051.5,37125.714325824236
438,42112.98340433879,1,51,15720,10,224.0,0.5131643076366481,83.00496684558988,328.0911485410899,609,12,108.72116666666665,408.8758333333333,6696.0,120000.0,1043.6,32258.634043387872
439,42045.017510782425,2,51,15768,10,231.0,0.5227094759676087,83.06023926942565,328.27480312773895,611,12,107.32483333333333,408.8991666666666,9254.0,120000.0,0.0,32222.142725860598
440,41146.88775006607,1,51,15813,10,220.0,0.5208014262981766,83.04713290675878,328.4575900443049,612,12,77.28033333333333,408.88383333333326,5637.0,120000.0,1052.288,27583.173987351507
441,41568.03654369333,2,51,15867,10,220.0,0.5024647369779532,83.05957415960926,328.63952611509455,614,12,88.54616666666665,408.8733333333334,5610.0,120000.0,2102.9179999999997,29034.529436933328
442,41495.14361426424,1,51,15916,10,221.0,0.4986375512575644,83.05337948505783,328.8206362894021,615,12,80.31533333333331,408.87133333333327,6314.0,120000.0,1052.2,27591.03614264242
443,42367.00860550727,2,51,15965,9,218.0,0.500895833246914,83.0873887654969,329.0009527992608,617,12,98.15350000000001,408.88116666666656,6639.0,120000.0,2102.5119999999997,32909.062055072725
444,42058.8863985297,1,51,16010,9,207.0,0.5237524491736161,83.10125118774671,329.1804562761164,618,12,89.25616666666667,408.87999999999994,6434.0,120000.0,1051.5,32749.863985296968
445,41761.989888644246,1,51,16054,9,188.0,0.506392119691398,83.13099912977718,329.35918058939865,619,12,96.36883333333334,408.8915,5186.0,120000.0,1043.6,34788.69888644242
446,41678.560950300605,2,51,16100,9,210.0,0.5041946268117065,83.18399167460244,329.5371548311822,621,12,106.81866666666663,408.91366666666664,3673.0,120000.0,3146.0160000000005,41330.235541115144
447,41980.115824969085,2,51,16154,10,234.0,0.5224121072337815,83.2207651306859,329.7142553040293,623,12,99.65849999999999,408.8781666666667,7468.0,120000.0,0.0,33566.71247078181
448,42428.06406734909,2,51,16201,10,225.0,0.5108227744532582,83.30043269164206,329.89055020684134,625,12,118.99150000000002,408.87066666666664,6521.0,120000.0,1051.4,38023.724593781815
449,42422.836801164245,2,51,16247,10,219.0,0.505458750220326,83.3432702486236,330.0660700952706,627,12,102.57733333333333,408.87449999999995,6745.0,120000.0,2095.7,33056.96801164243
450,41807.58458742788,1,51,16294,10,210.0,0.49788142157631216,83.37241968635762,330.2408430366706,628,12,96.48966666666666,408.8886666666667,6149.0,120000.0,1050.302,31379.24187427879
451,41449.5878684097,1,51,16343,10,199.0,0.5027788634862179,83.41450799088632,330.41483158452456,629,12,102.39633333333332,408.8836666666666,4878.0,120000.0,1051.5,32880.87868409698
452,41534.99445342424,1,51,16397,10,217.0,0.5091487723292105,83.4609421159984,330.58799531171104,630,12,104.44916666666667,408.858,3617.0,120000.0,2103.5,38799.69161467879
453,42157.06577376425,2,51,16439,9,214.0,0.5184538347525103,83.5416004666974,330.760467788998,632,12,120.0798333333333,408.89050000000003,5178.0,120000.0,2095.8,36667.057737642426
454,41807.19372314727,1,51,16482,9,217.0,0.49683092683358154,83.5844694766607,330.9322576033812,633,12,103.04700000000001,408.9248333333334,5828.0,120000.0,1052.1,32655.737231472736
455,41724.695815830906,1,51,16524,9,214.0,0.5154851158677753,83.57027765763293,331.1033546261808,634,12,77.113,408.95250000000004,6002.0,120000.0,1050.3,31138.35815830908
456,42030.90409005152,1,51,16571,9,213.0,0.5022854981765476,83.57567821709834,331.27375246434383,635,12,86.03833333333334,408.97516666666667,5676.0,120000.0,1051.5,35502.040900515145
457,42234.59391946606,1,51,16614,9,208.0,0.5056173808527828,83.61013124864762,331.44337491165606,636,12,99.35516666666668,408.96083333333337,5603.0,120000.0,1051.5,37830.939194660605
458,41742.00955983091,1,51,16661,9,207.0,0.5261885611121788,83.61039240061136,331.6122655255014,637,12,83.73000000000002,408.9641666666667,5416.0,120000.0,1051.312,33653.47159830909
459,42515.364532071515,2,51,16712,10,231.0,0.4944036657553708,83.63454335916076,331.7803794410257,639,12,94.71983333333333,408.9446666666667,7803.0,120000.0,0.0,35409.41113947878
