window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
306,1.3445704970164352,1,43,8399,15,352.0,0.469331095551942,79.04054760343709,332.5927274772824,401,12,90.56383333333333,386.96166666666664,1.064,3.0,0.0,0.45248299933722647
307,1.475187578974879,0,43,8434,15,387.0,0.4859794533491512,79.1067200679281,332.76896050495355,401,12,99.42166666666668,386.8725,0.914,3.0,0.0,1.0479378948743947
308,1.468399326429803,0,36,8469,15,422.0,0.5050256573220254,79.16658720902434,332.9440755195006,401,12,97.60566666666666,386.8795,0.984,3.0,0.0,0.8739966321490161
309,1.496595300991335,4,42,8506,26,367.0,0.48678142874143276,79.20936595996297,333.1180112973947,405,12,92.428,386.8641666666667,1.09,3.0,0.0,0.8852012081081914
310,1.477607632527925,0,42,8543,26,404.0,0.49326600165214873,79.2452109783125,333.2908054732873,405,12,90.35716666666667,386.85699999999997,0.956,3.0,0.0,0.9760381626396253
311,1.4783319319281616,0,42,8580,26,441.0,0.5017510001846339,79.31519801577518,333.4624113318131,405,12,101.08116666666668,386.83183333333335,1.03,3.0,0.0,0.8316596596408089
312,1.4788392328984217,2,42,8611,26,351.0,0.4866598347057006,79.37754562594843,333.63299255226525,407,12,98.82999999999998,386.8543333333334,1.104,3.0,0.0,1.0216123135703912
313,1.3100863602649464,1,42,8637,20,257.0,0.48420502507488694,79.41020153159828,333.8025196460478,408,12,89.6315,386.86449999999996,0.618,3.0,0.10514,0.7618618013247318
314,1.3132970920223064,1,43,8661,14,249.0,0.49006641880954827,79.46284004525457,333.97101323447305,409,12,95.99133333333334,386.878,0.594,3.0,0.10442,0.826275460111532
315,1.31092086634929,0,43,8685,14,273.0,0.4733039159925672,79.50985637422528,334.1383976862627,409,12,94.32000000000001,386.8645000000001,0.642,3.0,0.0,0.7706043317464488
316,1.23074557910998,3,43,8704,9,168.0,0.48018212099407703,79.50612286305528,334.3046913844133,412,12,78.32633333333334,386.8535,0.69,3.0,0.0,0.667383755380708
317,1.2490704208252577,5,44,8732,10,108.0,0.4933751772757084,79.50943327333917,334.469887847565,417,12,80.55883333333334,386.83716666666663,0.504,3.0,0.0,0.7466982086805818
318,1.2076377529955806,0,44,8760,10,136.0,0.49212444490964136,79.56579711887728,334.6340637477294,417,12,97.48950000000006,386.84200000000004,0.384,3.0,0.0,0.7701887649779042
319,1.3082613145126736,0,37,8802,12,178.0,0.48752215832457485,79.60963525288079,334.79729636101774,417,12,93.594,386.86850000000004,0.524,3.0,0.0,0.9933065725633679
320,1.241861065771512,2,43,8831,10,202.0,0.4951851874790426,79.61926255738896,334.9595285634237,419,12,82.69999999999999,386.8738333333334,0.572,3.0,0.0,0.5848928944206911
321,1.2532588973425716,2,44,8864,17,207.0,0.4939716346144992,79.58335542729354,335.1206014560839,421,12,68.05716666666667,386.82500000000005,0.602,3.0,0.0,0.6085734859199285
322,1.1751880086102324,5,44,8876,12,115.0,0.5113659455416334,79.55600499769409,335.2806558375408,426,12,70.74916666666667,386.8181666666666,0.28,3.0,0.52495,0.5534650430511627
323,1.2134457981761837,1,44,8888,12,127.0,0.49278593878670607,79.58575189584936,335.4399135870134,427,12,89.194,386.88016666666664,0.302,3.0,0.0,0.9650834046536457
324,1.1939663951095538,1,44,8906,12,142.0,0.5069859279773083,79.64283368488776,335.59851898110463,428,12,98.13733333333334,386.9866666666667,0.326,3.0,0.0,0.8606160479341327
325,1.201389827798995,1,44,8925,13,159.0,0.5006962116799338,79.6681797983288,335.7562162643937,429,12,87.90566666666666,387.00783333333334,0.392,3.0,0.0,0.8009653466717435
326,1.3067641663825758,1,44,8951,14,184.0,0.4820539512113096,79.72218536469477,335.9128883859093,430,12,97.32800000000002,386.98800000000006,0.432,3.0,0.0,1.227023556219697
327,1.5077063719149464,0,44,8977,14,210.0,0.4784954874304497,79.86756894589996,336.0686270392043,430,12,127.408,386.99516666666665,0.524,3.0,0.0,1.9905318595747323
328,1.212749001832623,1,44,8997,8,167.0,0.4782078278213635,79.89798818922549,336.2234949408075,431,12,89.87549999999999,387.02016666666674,0.414,3.0,0.1051474,0.6831713091631155
329,1.2756099867932449,1,45,9030,10,198.0,0.47759486375368465,79.91323064925814,336.3774873803808,432,12,84.92800000000001,387.041,0.49,3.0,0.0,1.0751705906202653
330,1.4437797200938973,2,39,9082,12,233.0,0.5002390635547004,80.0299363975484,336.53048590793253,434,12,118.54283333333335,387.02,0.63,3.0,0.0,1.5413368606487794
331,1.4132744658223482,0,44,9134,17,285.0,0.49740392535250183,80.06203146864011,336.6825326371255,434,12,90.6855,387.01000000000005,0.778,3.0,0.0,1.0103723291117421
332,1.3326157306058553,2,44,9179,16,271.0,0.48295502630197257,80.06189774050607,336.83371071729425,436,12,80.0175,387.0248333333334,0.86,3.0,0.10522000000000001,0.4409784871429135
333,1.302680680454798,1,44,9219,10,297.0,0.5007118642239891,80.03803128020515,336.9839570923922,437,12,72.0905,387.016,0.754,3.0,0.10522000000000001,0.45279340227398984
334,1.4246459469777357,0,45,9264,11,342.0,0.5109073550197323,80.0392694952891,337.1333542354,437,12,80.45283333333333,387.032,0.864,3.0,0.0,0.8952297348886785
335,1.4500373803973694,0,45,9309,11,387.0,0.4912341551779135,80.05531879242615,337.2817996096994,437,12,85.43183333333333,387.01099999999997,0.954,3.0,0.0,0.8421869019868479
336,1.501276028773695,0,45,9354,11,432.0,0.48498873350917493,80.12541032914496,337.4293689481474,437,12,103.67616666666669,387.0126666666667,1.044,3.0,0.0,0.9183801438684761
337,1.4889406009895834,1,45,9397,11,460.0,0.48271886613756243,80.18546236959128,337.5760562195039,438,12,100.423,387.00966666666665,1.134,3.0,0.0,0.6933724928115529
338,1.512839933326815,1,45,9443,11,422.0,0.47773758711627157,80.26492265758658,337.7219021696922,439,12,107.1225,387.01783333333333,1.178,3.0,0.0,0.936476493217408
339,1.5212057667996264,0,45,9489,11,468.0,0.47542519259927984,80.29949396349564,337.8669107907617,439,12,92.01916666666665,387.02483333333333,1.12,3.0,0.0,0.8660288339981325
340,1.3210352013397935,5,45,9510,6,232.0,0.49900201982295284,80.27754285705333,338.0110420396647,444,12,72.81416666666668,387.0156666666667,0.55,3.0,0.5258700000000001,0.7422410066989688
341,1.376932819473406,5,34,9538,13,256.0,0.47873876502379037,80.28392138671106,338.15443129296006,449,12,82.45899999999997,387.05016666666666,0.632,3.0,0.5240232,0.8586524973670298
342,1.3394689298884679,2,43,9594,22,207.0,0.48847091080444266,80.2692325974398,338.2969742532332,451,12,75.24566666666665,387.0466666666667,0.638,3.0,0.21029,0.8161996494423399
343,1.513386596370502,3,43,9654,22,260.0,0.4962526882295611,80.35246011895886,338.4386133784661,454,12,108.89949999999999,387.0208333333333,0.75,3.0,0.0,1.666125039371449
344,1.4945790819730007,4,43,9712,22,283.0,0.478813003587316,80.46422062102951,338.57938937833524,458,12,118.90983333333334,387.0063333333333,0.88,3.0,0.0,1.6099198808012416
345,1.4068663223678872,0,38,9767,23,338.0,0.48478571903512624,80.44737268089168,338.71941233774277,458,12,74.63483333333333,387.0273333333334,0.896,3.0,0.0,0.742331611839436
346,1.4999053256802606,2,43,9826,28,362.0,0.47778200720174724,80.48936344165759,338.8585840601124,460,12,95.01816666666667,387.01199999999994,1.036,3.0,0.0,1.0651774016007993
347,1.5909628742911668,0,39,9889,29,425.0,0.48305805538074004,80.57506737812791,338.9970100637711,460,12,110.31433333333332,387.0308333333333,1.102,3.0,0.0,1.2508143714558342
348,1.5569537005174294,1,42,9945,25,434.0,0.5016270295649168,80.64369134934627,339.13465712185,461,12,104.52483333333332,387.03583333333336,1.092,3.0,0.10522000000000001,1.0481585025871476
349,1.6528922582732375,0,43,10008,26,497.0,0.49224543229871554,80.7315798502529,339.2714128634066,461,12,111.40466666666667,386.99916666666667,1.246,3.0,0.0,1.2724612913661881
350,1.6087389837570285,3,43,10073,26,521.0,0.4943767371721238,80.75304590955892,339.40742593217186,464,12,88.26616666666666,387.012,1.372,3.0,0.0,0.9681747814625424
351,1.4585353963794243,5,43,10145,26,309.0,0.48431531068297323,80.76179388519463,339.54270833956156,469,12,83.83233333333334,387.02683333333334,0.906,3.0,0.5240308,0.7186615818971224
352,1.4242400528770256,5,43,10187,26,311.0,0.4985862733040534,80.82387898278144,339.67725921300945,474,12,102.67783333333334,387.0391666666667,0.79,3.0,0.5235900000000001,0.7794052643851272
353,1.3664756885814604,0,43,10229,26,353.0,0.5109947155701734,80.83650550166247,339.81091573124013,474,12,85.29366666666665,386.9916666666666,0.874,3.0,0.0,0.5843784429073021
354,1.4373288632793402,2,43,10265,20,349.0,0.48912338654494003,80.86472097912258,339.9439164381005,476,12,90.85300000000002,387.0261666666667,0.842,3.0,0.210016,0.8976363163967013
355,1.4594940999186237,1,43,10306,25,341.0,0.4965073140119186,80.94229479659695,340.07618727207586,477,12,108.48099999999995,387.0323333333333,0.914,3.0,0.0,0.998232740964331
356,1.4667709927602746,1,43,10355,26,390.0,0.49368312848191215,81.00270713610229,340.2077698474108,478,12,102.5095,387.0511666666667,0.928,3.0,0.0,0.9974644106852117
357,1.4180512167905934,1,43,10399,21,414.0,0.48752135041852185,81.00309622231428,340.3386522407607,479,12,81.14200000000001,387.0636666666666,1.004,3.0,0.1051416,0.5296852839529671
358,1.5381403262003739,2,43,10438,14,276.0,0.49278726660281785,81.03160527504836,340.3858413388688,481,13,91.23784615384616,357.2795384615384,1.092,3.0,0.0,1.0993890583695551
359,1.6805712721616985,4,44,10491,17,328.0,0.501434688239871,81.10532688432707,340.43274818985054,485,13,107.57138461538463,357.27230769230766,0.762,3.25,0.0,2.1087665751198355
360,1.5890240231238073,1,44,10541,17,348.0,0.49678478098271006,81.12162877022176,340.479475714575,486,13,86.9903076923077,357.3013846153847,0.974,3.25,0.0,1.265119700919961
361,1.5163943951410106,3,44,10583,16,241.0,0.47226307196776063,81.09784171363472,340.45541560013066,489,14,72.5107142857143,331.7697142857142,0.996,3.25,0.0,0.9221854802331286
362,1.5029384805398656,3,44,10625,15,252.0,0.49506695594624855,81.05696336180652,340.431434526065,492,14,66.259,331.7502857142857,0.734,3.5,0.0,0.8154127229407813
363,1.4074046938214135,1,44,10658,14,228.0,0.4864699031847004,80.99670404330863,340.40756637783795,493,14,59.12257142857142,331.7434285714285,0.588,3.5,0.10503019999999999,0.5585083691070665
364,1.515525088180464,0,44,10691,14,261.0,0.48936422169320126,81.01040191872812,340.3838329278791,493,14,85.9964285714286,331.74485714285714,0.654,3.5,0.0,1.0196254409023202
365,1.5513201640132022,1,44,10725,15,292.0,0.4815316200871508,81.02047732332177,340.36035641324395,494,14,84.69800000000001,331.7914285714285,0.72,3.5,0.0,1.07110656148054
366,1.5761252648418806,3,44,10763,19,283.0,0.5223033658491767,81.02496298261984,340.3369572326707,497,14,82.66671428571428,331.7728571428571,0.788,3.5,0.0,1.0936163164561965
367,1.4941958609809027,1,44,10795,13,307.0,0.5035681684430121,81.04528722917328,340.313666199818,498,14,88.50428571428573,331.7658571428571,0.742,3.5,0.10473,0.6846143049045139
368,1.5134062302237294,0,44,10827,13,339.0,0.4914207208504133,81.01316527384839,340.29044952796403,498,14,69.19228571428572,331.74671428571435,0.806,3.5,0.0,0.7050311511186467
369,1.5527553636132747,1,44,10863,17,307.0,0.4913194457230417,81.00691888121636,340.2673050697804,499,14,78.70199999999998,331.7269999999999,0.87,3.5,0.0,0.9006926743484241
370,1.6344488969533846,1,44,10893,9,329.0,0.49619469927519827,81.06889368592621,340.2443593110247,500,14,103.99957142857143,331.75442857142855,0.778,3.5,0.10514,1.3136744847669222
371,1.5443689044888889,1,45,10923,10,347.0,0.4930750856058056,81.10721463223902,340.22147432055726,501,14,95.3242857142857,331.73114285714286,0.832,3.5,0.0,0.8264705396324785
372,1.306016334656361,5,45,10932,5,67.0,0.49030451161114524,81.07998157883968,340.1986940370475,506,14,70.94928571428572,331.72442857142863,0.17,3.5,0.5248892000000001,0.6776370732818033
373,1.2616414032352412,0,45,10941,5,76.0,0.47331114067283553,81.02134602839969,340.176108529691,506,14,59.15028571428572,331.75171428571423,0.188,3.5,0.0,0.6822070161762057
374,1.2755548654695017,0,45,10950,5,85.0,0.48439754166291643,80.98864643899063,340.1537025259928,506,14,68.75899999999999,331.77385714285714,0.206,3.5,0.0,0.7157743273475086
375,1.4108329004681472,0,45,10959,5,94.0,0.48558922738864563,80.99967473493555,340.13136213173675,506,14,85.13528571428571,331.75371428571435,0.224,3.5,0.0,1.3561645023407358
376,1.3221889211214248,0,45,10968,5,103.0,0.5067217636393995,80.99900451017444,340.10910880285377,506,14,80.74699999999999,331.74185714285716,0.242,3.5,0.0,0.8769446056071237
377,1.3640841998898812,0,45,10977,5,112.0,0.4827273958593615,81.01469573029115,340.08694865107,506,14,86.93028571428572,331.73257142857153,0.26,3.5,0.0,1.050420999449405
378,1.3914826366197954,3,45,10993,7,128.0,0.5015118407487295,81.02886276002653,340.06493257848894,509,14,86.384,331.74285714285713,0.278,3.5,0.0,1.175974278914148
379,1.4598193714509158,1,45,11009,11,111.0,0.5065741000776046,81.06787063998134,340.0430293724553,510,14,95.85185714285714,331.7417142857143,0.352,3.5,0.0,1.4370453980718867
380,1.3845302838148008,0,40,11030,12,132.0,0.5074727510720883,81.05963738370842,340.0212632661159,510,14,77.931,331.75014285714275,0.348,3.5,0.0,0.9766514190740039
381,1.3285581025829785,0,44,11051,16,153.0,0.48841981771853277,81.01453062915122,339.99976519473864,510,14,63.82885714285715,331.809,0.39,3.5,0.0,0.6127905129148926
382,1.35103237995166,2,44,11068,12,118.0,0.47682294740618664,80.9746970915145,339.978372670918,512,14,65.75828571428572,331.80642857142857,0.432,3.5,0.0,0.804324232636504
383,1.391693565245864,1,40,11081,8,115.0,0.4666808935412772,80.92796424938629,339.956935688516,513,14,63.02928571428571,331.74657142857143,0.338,3.5,0.0,1.043498426480388
384,1.3264208420764767,1,43,11099,12,133.0,0.4865564301596297,80.90265784873854,339.9356438332954,514,14,71.185,331.7595714285714,0.326,3.5,0.0,0.8262058179448833
385,1.3641746183096575,0,43,11117,12,151.0,0.47401685164469526,80.88189300605121,339.91444305356447,514,14,72.88742857142856,331.7521428571429,0.374,3.5,0.0,0.8228730915482871
386,1.3604825131325817,0,43,11135,12,169.0,0.49809961125518837,80.87412141098206,339.89334888546733,514,14,77.87428571428572,331.7509999999999,0.41,3.5,0.0,0.7324125656629085
387,1.4019322757001338,0,43,11153,12,187.0,0.48284270995868533,80.90530114224977,339.87238775063736,514,14,92.97185714285713,331.7604285714286,0.446,3.5,0.0,0.8676613785006675
388,1.42160562496511,1,43,11169,12,165.0,0.5260246000838179,80.94299482275078,339.8515384248002,515,14,95.56814285714286,331.76200000000006,0.482,3.5,0.0,1.0090509057635837
389,1.3803662415195515,1,43,11180,11,139.0,0.4678967146040554,80.91698384701479,339.8307777035645,516,14,70.79871428571428,331.75485714285713,0.426,3.5,0.0,0.9653409897954061
390,1.3893831118723252,1,43,11190,10,121.0,0.4981567285404306,80.9023185613264,339.81012646354804,517,14,75.18285714285715,331.75614285714283,0.344,3.5,0.0,1.0209744313552158
391,1.371497109801099,0,43,11200,10,131.0,0.4909140225065616,80.88926417724139,339.78959261324013,517,14,75.78500000000001,331.76085714285716,0.302,3.5,0.0,1.0034855490054946
392,1.36774985916047,0,35,11218,11,149.0,0.49295390004294015,80.89319116770278,339.76915671782297,517,14,82.43257142857142,331.7582857142857,0.37,3.5,0.0,0.8487492958023505
393,1.4246199218444409,0,42,11236,18,167.0,0.5208502045673357,80.90215478692906,339.7488292714761,517,14,84.42485714285715,331.7601428571429,0.406,3.5,0.0,1.0610996092222031
394,1.4522168614199022,1,38,11265,14,187.0,0.4928255378300941,80.89228929560592,339.72854001111426,518,14,77.0052857142857,331.7345714285714,0.49,3.5,0.10522000000000001,0.9784743070995116
395,1.347409975994115,5,35,11283,18,205.0,0.4989967064343139,80.87373300950591,339.7727900072012,523,13,73.544,357.2515384615385,0.482,3.25,0.52486,0.6356198799705751
396,1.3184034543738603,1,42,11303,18,213.0,0.514417982909943,80.86517565063679,339.81685893374765,524,13,77.47646153846154,357.26815384615384,0.506,3.25,0.10516,0.6524372718693022
397,1.3733321311014157,0,43,11322,19,232.0,0.5009788936152302,80.91393187725869,339.86075008834007,524,13,100.27015384615386,357.2855384615384,0.54,3.25,0.0,0.911660655507078
398,1.3827978299723647,1,43,11341,19,232.0,0.49432108730551544,80.9441090289062,339.9044073562891,525,13,92.9546153846154,357.28,0.578,3.25,0.0,0.9070939580840459
399,1.441545600753116,0,43,11360,19,251.0,0.503807129831644,80.96812144864163,339.94783018405224,525,13,90.5490769230769,357.2735384615384,0.578,3.25,0.0,1.1767280037655803
400,1.351274951014432,1,43,11375,12,238.0,0.48704767471627736,80.97802599902867,339.99102991695213,526,13,84.93984615384615,357.27092307692317,0.536,3.25,0.10522999999999999,0.7567597550721598
401,1.3894735259440796,4,43,11393,11,194.0,0.48633905978902636,81.01240557461472,340.03397492481275,530,13,94.79861538461543,357.2549230769231,0.566,3.25,0.0,0.9711529634379897
402,1.2994878184218481,0,44,11408,12,209.0,0.47928606515689054,81.00687450523696,340.0767224579254,530,13,78.78338461538462,357.26123076923074,0.478,3.25,0.0,0.6664390921092415
403,1.3772941320732282,0,44,11423,12,224.0,0.4831871685130021,81.06442831929485,340.11933910073714,530,13,104.2586153846154,357.2938461538461,0.508,3.25,0.0,0.9954706603661414
404,1.2996674309794427,2,44,11436,10,187.0,0.48888075157143385,81.07277597966505,340.16178479716456,532,13,84.44523076923075,357.3098461538462,0.426,3.25,0.21028,0.6661971548972133
405,1.2953854550075499,0,44,11449,10,200.0,0.48395709402383413,81.07292033591067,340.2040464109647,532,13,81.1313846153846,357.32,0.452,3.25,0.0,0.6979272750377493
406,1.3339692156929575,0,44,11462,10,213.0,0.4861663333379395,81.09177726950226,340.2460667089532,532,13,88.7476923076923,357.3063076923077,0.478,3.25,0.0,0.8388460784647882
407,1.3964257742259705,0,44,11475,10,226.0,0.4864547727277006,81.13301009293674,340.2878504821025,532,13,97.91476923076924,357.2938461538462,0.504,3.25,0.0,1.0991288711298521
408,1.4269418659889956,0,40,11500,13,251.0,0.4884439830810621,81.15152896989589,340.3294400897257,532,13,88.70723076923075,357.298,0.602,3.25,0.0,1.0557093299449785
409,1.3567536557467859,2,43,11513,10,260.0,0.4865763993086257,81.14366445270853,340.3707979281561,534,13,77.92707692307694,357.28615384615387,0.616,3.25,0.0,0.809650179723513
410,1.401110327989886,0,44,11539,11,286.0,0.49342169925853596,81.1323562666922,340.41203910856666,534,13,76.49600000000001,357.32092307692295,0.676,3.25,0.0,0.7785516399494302
411,1.4006994887958244,5,44,11573,18,181.0,0.5129608770703918,81.13501148859903,340.45304610848984,539,13,82.22630769230767,357.3069230769231,0.728,3.25,0.0,0.9180314504571315
412,1.327282865050294,4,45,11592,19,135.0,0.4778724393053779,81.14387102494625,340.49385899740577,543,13,84.794,357.30876923076926,0.35,3.25,0.4197000000000001,0.8515643252514691
413,1.342564234691079,0,45,11611,19,154.0,0.5003757863043197,81.1519735289737,340.5344364468732,543,13,84.49830769230768,357.292923076923,0.384,3.25,0.0,1.0698211734553953
414,1.2886196279905182,1,45,11621,10,141.0,0.5075180400495803,81.14970037681863,340.5748057381041,544,13,80.20861538461538,357.2876923076923,0.322,3.25,0.10474,0.8717281399525908
415,1.3133570457076298,1,45,11624,3,116.0,0.5001364593671777,81.18035531304298,340.614995369281,545,13,93.90215384615385,357.2936923076923,0.244,3.25,0.10444,1.1515652285381497
416,1.3822850047035078,3,45,11628,4,120.0,0.4976045159325439,81.23307499224065,340.6550479537118,548,13,103.16446153846155,357.31692307692305,0.25,3.25,0.0,1.624293497076567
417,1.2456732036855058,0,45,11632,4,124.0,0.5039004795134793,81.22351666045942,340.69492546136763,548,13,77.2376923076923,357.32384615384615,0.264,3.25,0.0,0.8253660184275285
418,1.2397094882322293,1,45,11632,0,102.0,0.49414049073025196,81.22187177032065,340.7346357549241,549,13,80.5343076923077,357.3335384615384,0.272,3.25,0.0,0.8001643470211001
419,1.24326351816388,1,37,11632,0,102.0,0.4690142547685253,81.21611420017153,340.7741935818813,550,13,78.80369230769232,357.3489230769231,0.204,3.25,0.10518000000000001,0.8807275908194
420,1.2441023497538017,0,44,11642,7,112.0,0.506978926790454,81.21712580539678,340.8134512985697,550,13,81.64200000000002,357.30169230769235,0.264,3.25,0.0,0.8175117487690081
421,1.3475380510835024,0,44,11652,7,122.0,0.4983942616967688,81.26619422765887,340.8525904041327,550,13,101.92399999999999,357.33015384615385,0.284,3.25,0.0,1.2946902554175124
422,1.3508131896031874,0,44,11662,7,132.0,0.5109761004001571,81.29856256281806,340.89167356920746,550,13,94.95800000000001,357.38476923076917,0.304,3.25,0.0,1.2710659480159365
423,1.2705569653002937,0,44,11672,7,142.0,0.48777856938122754,81.28971689639633,340.9305451663773,550,13,77.54799999999999,357.37323076923076,0.324,3.25,0.0,0.8297848265014688
424,1.2813927768922098,1,44,11682,7,147.0,0.49519035483722673,81.27972625030526,340.96917772978674,551,13,77.04369230769231,357.3493846153846,0.344,3.25,0.0,0.8780739694193819
425,1.3349897878968928,0,38,11698,8,163.0,0.4750640204250024,81.254891212159,341.0076126683048,551,13,70.69999999999999,357.3424615384616,0.39,3.25,0.0,1.0199489394844643
426,1.3614565809525017,2,43,11714,13,179.0,0.5100027648472171,81.29596136424725,341.0458553336465,553,13,98.79184615384617,357.33723076923076,0.422,3.25,0.0,1.2182088501132031
427,1.4462533838902512,1,43,11734,14,135.0,0.4770007414375054,81.39536979384192,341.0839857938662,554,13,123.84276923076924,357.3656923076923,0.454,3.25,0.0,1.598494388666533
428,1.369876723785559,2,43,11754,14,151.0,0.49441773013048074,81.456732926831,341.1219474550962,556,13,107.72015384615385,357.36953846153847,0.39,3.25,0.0,1.312244808318999
429,1.2720387539301816,1,43,11770,8,150.0,0.5007882051361531,81.44218775186698,341.15966421414515,557,13,75.2023076923077,357.34015384615384,0.364,3.25,0.1051412,0.7046231696509081
430,1.2886287458289707,0,44,11788,9,168.0,0.4927935475586951,81.4414744838366,341.19720238391426,557,13,81.13476923076921,357.33861538461537,0.408,3.25,0.0,0.7521437291448541
431,1.2621807653404826,0,44,11806,9,186.0,0.5089598124812357,81.41777911911261,341.23454682284034,557,13,71.20507692307693,357.3299999999999,0.444,3.25,0.0,0.5479038267024129
432,1.3369169330190704,0,44,11824,9,204.0,0.5000734418148869,81.45046642972756,341.2717493261808,557,13,95.57138461538463,357.3432307692308,0.48,3.25,0.0,0.8495846650953526
433,1.3428307391428151,0,44,11842,9,222.0,0.48922039410371804,81.46069506078277,341.30879385981416,557,13,85.88969230769229,357.34907692307695,0.516,3.25,0.0,0.8071536957140758
434,1.2673752515454237,1,39,11854,3,144.0,0.4904964446248766,81.47948426753959,341.34567514713905,558,13,89.634,357.3521538461539,0.336,3.25,0.10513,0.7373112577271189
435,1.3437348218569531,0,44,11877,8,167.0,0.5022352201872964,81.5121541166084,341.3823900771121,558,13,95.72353846153845,357.35338461538464,0.426,3.25,0.0,0.9916741092847663
436,1.3256567609906427,2,39,11910,16,138.0,0.4985250200865237,81.5352922958874,341.4189204289864,560,13,91.62353846153844,357.34615384615387,0.532,3.25,0.0,0.7681549545758992
437,1.3345389392451923,0,43,11939,20,167.0,0.5003801375861645,81.58214041674329,341.455326476479,560,13,102.05476923076922,357.36476923076924,0.45,3.25,0.0,0.8976946962259614
438,1.3731292214895476,0,43,11968,20,196.0,0.4956827678317657,81.61298432327602,341.49155615158077,560,13,95.1226153846154,357.3601538461538,0.508,3.25,0.0,0.9746461074477386
439,1.3726585332218393,0,35,12000,23,228.0,0.510374506601014,81.64034712114271,341.52767499249506,560,13,93.65261538461537,357.3838461538462,0.584,3.25,0.0,0.8202926661091968
440,1.3185008797842948,4,35,12029,29,134.0,0.5095517980087718,81.60893346117848,341.5635968876804,564,13,67.78692307692307,357.36923076923074,0.388,3.25,0.4197706,0.7316190989214744
441,1.3826452659466346,1,40,12053,24,125.0,0.48937270678208084,81.6005328111619,341.5993256103501,565,13,77.89584615384616,357.35569230769227,0.346,3.25,0.10514,1.2936563297331731
442,1.308557644451656,0,41,12079,25,151.0,0.4876927134919597,81.57268858012436,341.63489615507405,565,13,69.26553846153845,357.35707692307693,0.406,3.25,0.0,0.8557882222582798
443,1.359184010681882,0,41,12105,25,177.0,0.4865434711432699,81.56326845684966,341.67030993712257,565,13,77.39015384615382,357.3586153846154,0.458,3.25,0.0,1.0049200534094107
444,1.3367639933332978,0,41,12131,25,203.0,0.5103184095889856,81.53536309990254,341.7055770020867,565,13,69.1453846153846,357.3641538461538,0.51,3.25,0.0,0.7888199666664887
445,1.3321689492425304,1,41,12156,24,215.0,0.49251819057041885,81.51179467625667,341.74071385944666,566,13,71.02384615384615,357.3766153846154,0.53,3.25,0.10515000000000001,0.6732697462126515
446,1.3261492244335915,1,41,12176,18,199.0,0.4902262204948459,81.50583678074965,341.7757458194926,567,13,78.84861538461539,357.40000000000003,0.478,3.25,0.10515000000000001,0.7471711221679577
447,1.379960402081535,0,42,12197,19,220.0,0.512997408606119,81.5064123511223,341.8105420599368,567,13,81.76369230769231,357.36446153846157,0.524,3.25,0.0,0.9768020104076744
448,1.4609652184087607,0,42,12218,19,241.0,0.4982992679568359,81.5405488320946,341.84516754447003,567,13,96.83369230769232,357.3573846153846,0.566,3.25,0.0,1.2978260920438036
449,1.3896055712204505,0,42,12239,19,262.0,0.4914582459295275,81.53732675776688,341.8796452918071,567,13,80.09061538461539,357.3601538461538,0.608,3.25,0.0,0.8570278561022526
450,1.3715497356204236,0,42,12260,19,283.0,0.4829492432308067,81.519642765297,341.91400391558443,567,13,73.56184615384615,357.3753846153846,0.65,3.25,0.0,0.6827486781021191
451,1.4261205620076478,0,42,12281,19,304.0,0.4929147473507497,81.52616840247383,341.9481863439537,567,13,84.46923076923078,357.36446153846157,0.692,3.25,0.0,0.8716028100382393
452,1.4050132732374288,0,42,12302,19,325.0,0.49732761046319424,81.53027976446532,341.9821737064139,567,13,83.38861538461536,357.3444615384616,0.734,3.25,0.0,0.6820663661871441
453,1.5363697139202723,2,42,12325,19,348.0,0.5028087440235095,81.56139266908441,342.01607674636927,569,13,95.65553846153847,357.37415384615383,0.776,3.25,0.0,1.3047841949624732
454,1.475766296766925,2,42,12348,16,289.0,0.486169815473747,81.56215342906782,342.0499034585074,571,13,81.90753846153845,357.40723076923075,0.834,3.25,0.0,1.025425871540643
455,1.450946731123914,1,43,12377,18,318.0,0.500482090564242,81.52861159462486,342.0836324151605,572,13,66.26707692307693,357.4303076923077,0.704,3.25,0.0,0.9933563820281338
456,1.398548925540064,0,43,12406,18,347.0,0.4937612994962045,81.50210630078037,342.11725617860145,572,13,69.41569230769231,357.44969230769226,0.81,3.25,0.0,0.4977446277003206
457,1.445346585908271,0,43,12435,18,376.0,0.4907103171161435,81.49788168171585,342.1507136306804,572,13,79.56723076923078,357.4407692307692,0.868,3.25,0.0,0.615732929541355
458,1.5127996187361736,0,43,12464,18,405.0,0.5131036730376275,81.47692366900222,342.1840320021906,572,13,71.87815384615385,357.4438461538461,0.926,3.25,0.0,0.8369980936808671
459,1.5640042598051194,3,37,12504,19,334.0,0.4822090711906882,81.4719751727318,342.21717106305545,575,13,79.20061538461538,357.42799999999994,1.056,3.25,0.0,1.1447033732443466
460,1.4644597262647614,1,43,12548,26,374.0,0.5093288808305864,81.42081520656369,342.2502030630855,576,13,57.887230769230776,357.44492307692303,0.924,3.25,0.10514,0.546728631323807
